t ham
6.120000000000000284e+01 inf
6.160000000000000142e+01 3.067962236456770050e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 3.097339964901919682e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 3.049853708259539972e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 3.074889143040389675e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 3.068646179067800045e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 3.063124371580370147e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 3.092839470142720143e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 3.124253251191989829e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 3.038650291305930101e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 3.098239137882979909e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 3.091996237960509790e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 3.101610267047729964e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 3.161926063480449998e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 3.085162832055960309e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 3.056691321290220148e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 3.050015341174210028e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 3.061249038551629680e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 3.099470962195669741e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 3.079945011191779792e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 3.104172891162230069e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 3.068579352891620294e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 3.110818409378110028e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 3.049775995842639835e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 3.100161057634979837e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 3.093839640685960206e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 3.131350480292309859e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 3.158646431275179936e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 3.157484256586089866e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 3.134002885637859860e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 3.139560317799350075e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 3.118626297301399991e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 3.195331887957739684e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 3.073969687090100301e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 3.187070159422029984e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 3.128686789710980273e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 3.172619621771149978e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 3.151137405295589686e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 3.112417619989420235e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 3.173305130114660165e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 3.200333262490000008e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 3.178313254818280131e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 3.138270233307539707e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 3.154687815391069862e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 3.122729173637499810e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 3.171039696569719746e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 3.151225515641329722e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 3.174061330610069995e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 3.208343630265939728e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 3.163086764607839755e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 3.139297802768540295e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 3.144669078892630169e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 3.194150541650470039e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 3.195812920696010096e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 3.153361482359350330e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 3.213455396259760319e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 3.199070550743759664e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 3.184700666594100121e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 3.182252455760670331e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 3.191036809108330045e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 3.218815421657899819e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 3.226495987995599789e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 3.171171761246389953e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 3.176325778141929877e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 3.173126765191260117e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 3.180734000595190295e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 3.166165955338579784e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 3.186384637171020106e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 3.180133563931469745e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 3.235050939881190321e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 3.174018011592579999e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 3.255478654147850055e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 3.190115727215680320e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 3.185292919608370297e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 3.151813839410390127e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 3.179562566664689924e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 3.257759323678280079e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 3.190226930658700033e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 3.183378794891660225e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 3.189225731966339902e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 3.175903104150970015e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 3.136559790450410069e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 3.166868218628610072e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 3.175684072411699780e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 3.245223374936509941e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 3.185440715007169731e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 3.141191776196400169e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 3.140147201055320131e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 3.200675844659530084e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 3.196622908111499718e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 3.208409728673080192e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 3.180802809881830019e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 3.197552410893510287e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 3.228127679910480064e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 3.154491795119049828e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 3.189573111387529751e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 3.228503248655799942e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 3.212708757625099882e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 3.221549157241819673e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 3.270824243120960080e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 3.237238535608130170e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 3.251671369650700218e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 3.231357654572010170e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 3.216667369552139689e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 3.178802706923999856e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 3.264226481937799817e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 3.174923279852040074e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 3.184842755348310034e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 3.244239689947460219e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 3.240624619658650184e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 3.211798469550740224e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 3.220323185665199746e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 3.212925931926220025e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 3.256938610124809989e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 3.250391701027250264e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 3.254145843868399971e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 3.197934981942170059e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 3.229702898719450028e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 3.189918812456989816e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 3.253550007781699863e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 3.233765399784039929e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 3.214182912568029957e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 3.258486365824320055e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 3.236758232033000080e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 3.204768625395629662e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 3.239852722745570086e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 3.283484527976810038e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 3.270669812129920173e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 3.271924777781310171e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 3.250429270185319883e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 3.270469378584729833e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 3.237976546290020105e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 3.318617444132149891e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 3.234365630597220008e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 3.188649965446549987e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 3.217760567000979896e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 3.290559526829439803e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 3.288918853684899812e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 3.233411510815929757e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 3.249616374374789888e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 3.270560155468679996e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 3.191387866958760109e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 3.342854189110560194e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 3.290546724496159803e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 3.235273949243110077e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 3.249897183422629940e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 3.246378407936610151e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 3.277673054788410155e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 3.297909046686069796e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 3.239451602307710098e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 3.251213338302880044e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 3.274301668138840230e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 3.320338468493959708e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 3.283109143976440210e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 3.244289966033160312e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 3.334320666659960084e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 3.265527209533179871e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 3.274081468591400086e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 3.204542278334579698e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 3.252188860158189968e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 3.321600992661579880e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 3.272952470292729761e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 3.271661628292549939e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 3.257264698192389920e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 3.254512274225619954e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 3.305065533931890036e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 3.280325605539049762e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 3.262903181524420083e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 3.266095898175009818e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 3.275529796963080171e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 3.258184558745920261e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 3.270961726109500154e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 3.321185725859260139e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 3.292876122565310305e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 3.339759090109269688e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 3.307938945160739672e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 3.261837231380359874e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 3.255660046433310007e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 3.335921028628999880e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 3.293215926407289991e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 3.287819655720079917e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 3.297296124787630196e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 3.323269898020640034e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 3.359362338146849701e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 3.314966384919230280e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 3.277108978148620246e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 3.268637237840140098e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 3.292424276609699812e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 3.225800602683169803e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 3.327765932101579973e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 3.333960504053990023e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 3.319506656638139785e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 3.330102808996839909e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 3.329440896171279843e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 3.293588666079220063e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 3.391363779888010124e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 3.254904826187040093e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 3.267902142518569854e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 3.328926234324540006e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 3.279956895079599708e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 3.271505107272040146e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 3.364909924009129919e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 3.347265163461559837e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 3.268753684752730295e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 3.312376094304289868e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 3.324173911339540138e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 3.303178473876830013e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 3.259285562646169974e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 3.269124137716950245e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 3.273249298524049793e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 3.363555793630930104e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 3.313870059203489994e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 3.329853205987049841e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 3.291611017407690095e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 3.362703723801439772e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 3.297823731559729670e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 3.277194160206169739e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 3.312020397369100019e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 3.310915897504869898e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 3.333112641851879751e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 3.332987935415630327e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 3.342407449945469810e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 3.284172684361899667e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 3.275638032025000016e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 3.331618929914359820e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 3.299199525171559805e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 3.337077144612609681e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 3.337896971893179949e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 3.309393027509719944e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 3.325596172681379964e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 3.295281942968889688e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 3.289202159906199903e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 3.339655297022400295e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 3.343084194139540319e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 3.306325181448220124e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 3.333638863855439697e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 3.354089211724239824e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 3.329243525372609932e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 3.289915190711600049e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 3.273464928289000102e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 3.282095864315219964e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 3.378584692201959855e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 3.288587679768559789e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 3.318532034097140219e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 3.354769034950779994e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 3.289408183760770204e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 3.359270251349580095e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 3.441239439587309902e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 3.309737735971329982e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 3.355375967465310108e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 3.339117326740840229e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 3.310630966966189988e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 3.309768511767190299e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 3.392535917780290178e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 3.371911817840030025e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 3.345490189693659796e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 3.315728271984590115e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 3.345954447828309724e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 3.304427595931149750e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 3.326940698856160216e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 3.391863934784720286e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 3.328416998928150297e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 3.366357038827549707e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 3.338362842424639912e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 3.363343842805219903e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 3.377995567999439973e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 3.360466317096510205e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 3.316616188552869838e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 3.314087544450270226e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 3.348371495044490017e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 3.374719345673529849e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 3.385401878790630096e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 3.408800110053040246e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 3.405688677659459964e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 3.402276465381430038e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 3.348041997165640077e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 3.343784503321410329e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 3.406234553713759911e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 3.341867971050380099e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 3.367891911656819887e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 3.348435670432489773e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 3.352885232975630163e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 3.392574790554729922e-05
