t ham
8.679999999999999716e+01 inf
8.720000000000000284e+01 3.152851492024510136e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 3.198267503279649860e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 3.205549939875270197e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 3.214317127731599992e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 3.207091718505029665e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 3.188171759200299882e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 3.268772935834710183e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 3.162622333306240298e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 3.258857291817819732e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 3.219060101243039737e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 3.190348136435109869e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 3.188569580436299676e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 3.252157673238719859e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 3.175762963011790100e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 3.174360197141689786e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 3.253558624477170070e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 3.201190178729189676e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 3.173182118824440309e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 3.161039190025490063e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 3.210191854953359805e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 3.192392605964780149e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 3.180936432250329752e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 3.198129518326580138e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 3.275022497805479799e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 3.195622753312700047e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 3.251988589068569729e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 3.227000247275760221e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 3.185054664839599811e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 3.261589166674320003e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 3.196723220776560338e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 3.236659985364040057e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 3.237710693807079667e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 3.163375317810479792e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 3.211987275063569926e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 3.267495662858859931e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 3.227054778314530155e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 3.219341116790099775e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 3.165122919601570135e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 3.187914251955209949e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 3.196891263114900030e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 3.338635114691119890e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 3.221629909942529905e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 3.179331457985059791e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 3.306991565825329906e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 3.258399714304690062e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 3.239107270419370105e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 3.234358416391729693e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 3.292865496334100247e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 3.264657695534950237e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 3.234262696283530272e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 3.219665281678550059e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 3.228346187921249817e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 3.247364030975430046e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 3.238032920516989763e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 3.202778470177690168e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 3.304008126144229978e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 3.281564364533459785e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 3.252787510390600157e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 3.277900481705989699e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 3.242883886253239748e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 3.295371412703819886e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 3.242724530230579790e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 3.252958658212359909e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 3.216543114094870174e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 3.262538155921179797e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 3.243327549167349973e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 3.277614498180429835e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 3.230243165903719899e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 3.231873080658839947e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 3.249029614448620116e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 3.281557466535140052e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 3.245929527065750193e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 3.268365275878089841e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 3.247616329419339887e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 3.215325693018719719e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 3.260323624051629792e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 3.247477066622469881e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 3.275633765451239871e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 3.278017250316539916e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 3.245085436731490121e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 3.256794349321910078e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 3.275834262678650109e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 3.267174677567130246e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 3.290083191065519785e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 3.256514325395760317e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 3.248033427734769882e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 3.316819276822060078e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 3.294718868448910252e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 3.308533212441140041e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 3.323737737708150239e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 3.245855151102249926e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 3.278245728516729823e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 3.324434100664269833e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 3.295117791702769879e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 3.303823596517620214e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 3.316805453178320101e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 3.275681314468869768e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 3.343837243017629894e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 3.349726427946749950e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 3.261989263858240185e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 3.289833448399359889e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 3.268094649197480123e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 3.244681738042910253e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 3.256285535243019894e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 3.276386501964660133e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 3.264325509055769837e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 3.296604669713980307e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 3.305303813211710314e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 3.338939300952749778e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 3.282708725721749960e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 3.316401865391019983e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 3.269621680909740193e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 3.310021401890209954e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 3.267782403461530217e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 3.295019112707879837e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 3.327889683390559662e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 3.344125719818369716e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 3.297716136742059856e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 3.297659845222019746e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 3.297030346019600209e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 3.376534906611450022e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 3.365774855948779878e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 3.351301786523070033e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 3.300216052499660213e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 3.311912580336190154e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 3.323882865852720233e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 3.288380425848420229e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 3.331675501205900086e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 3.281888145718549779e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 3.283621349962469941e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 3.328050460517230320e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 3.339099735424249841e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 3.355422065040490024e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 3.358731620998639961e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 3.306006219486270256e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 3.318600469179110141e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 3.291453723520969846e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 3.341013348036819759e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 3.335881485198159983e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 3.311729468506380085e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 3.320530516413149768e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 3.306220838292039883e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 3.351713002721600214e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 3.354534523814839728e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 3.357721284360360272e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 3.352988555327189693e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 3.349914195910640201e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 3.340993535927620317e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 3.315697417713050338e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 3.333922698938959918e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 3.384411050555079882e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 3.351325991718800149e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 3.395578516975729838e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 3.330645559793129844e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 3.337717355881090060e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 3.349183624183759843e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 3.327878185679750101e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 3.380845248714500111e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 3.369447639472209855e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 3.381460914597810306e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 3.377556971959740025e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 3.339985156045229675e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 3.357858840621770052e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 3.369796901165840236e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 3.342413781935199720e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 3.355534809909819789e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 3.356905761756659819e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 3.369569108085199719e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 3.423287259626199807e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 3.342195511227499956e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 3.394256195185270110e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 3.341437472094009771e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 3.419354036845309781e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 3.335240267795519785e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 3.394918606738949932e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 3.346528519249240320e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 3.387148237838970234e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 3.358767599448809707e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 3.358662510146439927e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 3.394317740388019767e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 3.355727886367090157e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 3.323353652734520108e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 3.358454884277809887e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 3.362029856336120172e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 3.356465667482259776e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 3.395615393463059762e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 3.434468122746820232e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 3.444140391588009707e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 3.366208173596510033e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 3.396913411883979933e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 3.362486648285680082e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 3.376501447143729934e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 3.392293985647409856e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 3.349186457229719942e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 3.397158702295610016e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 3.418162470526169927e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 3.354427145827280096e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 3.368804767887559782e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 3.374254682745499710e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 3.359068208545989932e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 3.388392996072579750e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 3.375552713583809724e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 3.428961801297289951e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 3.408618364675710180e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 3.488970314956680159e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 3.416871361691560256e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 3.372161733691829741e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 3.405041790810989943e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 3.375851854711460107e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 3.421778853595819673e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 3.376235743492290005e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 3.410619772563300105e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 3.397390669183719881e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 3.441517888198400194e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 3.336867697890039737e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 3.385278614396519990e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 3.433004531995670225e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 3.358342156524440328e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 3.434157485347650191e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 3.380874899602320175e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 3.415675071270189852e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 3.420380270667840021e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 3.430825723693629848e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 3.398658528848909799e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 3.411998114542680208e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 3.408425725515129828e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 3.413362501223979854e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 3.500087494510919931e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 3.461358553914589914e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 3.389040169004909822e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 3.424256538221079744e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 3.393797401740190043e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 3.385964213669380272e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 3.336571563274420198e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 3.329669378932669665e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 3.408234581390899917e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 3.367944885714160049e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 3.487277307590139799e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 3.519348751801409724e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 3.476918883977960043e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 3.446625417523080137e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 3.416694397606749757e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 3.441656280899519922e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 3.424696310636630265e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 3.425028570784349790e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 3.442931065066350324e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 3.409851741911530269e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 3.410513353447109823e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 3.375803136630589900e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 3.398685445309499863e-05
