t ham
4.425000000000000000e+01 1.122644632764809944e-05
4.500000000000000000e+01 1.128409823841839939e-05
4.575000000000000000e+01 1.133332973585649976e-05
4.650000000000000000e+01 1.131181766297980003e-05
4.725000000000000000e+01 1.122267253136790000e-05
4.800000000000000000e+01 1.126619107781400072e-05
4.875000000000000000e+01 1.119172410633850054e-05
4.950000000000000000e+01 1.120688678911669959e-05
5.025000000000000000e+01 1.129029437673119956e-05
5.100000000000000000e+01 1.124799597893880065e-05
5.175000000000000000e+01 1.128569585440220068e-05
5.250000000000000000e+01 1.130564541469390083e-05
5.325000000000000000e+01 1.115874370665140003e-05
5.400000000000000000e+01 1.118603675311819916e-05
5.475000000000000000e+01 1.112239481076370019e-05
5.550000000000000000e+01 1.136158237559520063e-05
5.625000000000000000e+01 1.128058686618459944e-05
5.700000000000000000e+01 1.127912684284709975e-05
5.775000000000000000e+01 1.133416594426610045e-05
5.850000000000000000e+01 1.114788604845529950e-05
5.925000000000000000e+01 1.160747538761799948e-05
6.000000000000000000e+01 1.126176283752519948e-05
6.075000000000000000e+01 1.124455946410899981e-05
6.150000000000000000e+01 1.119105830581189986e-05
6.225000000000000000e+01 1.131976686889229935e-05
6.300000000000000000e+01 1.118352385215740018e-05
6.375000000000000000e+01 1.116330899477240059e-05
6.450000000000000000e+01 1.110211873898959957e-05
6.525000000000000000e+01 1.127515612684559928e-05
6.600000000000000000e+01 1.108971914710169985e-05
6.675000000000000000e+01 1.130530715833210035e-05
6.750000000000000000e+01 1.118105397690799931e-05
6.825000000000000000e+01 1.124849589044250026e-05
6.900000000000000000e+01 1.121101525379560032e-05
6.975000000000000000e+01 1.118373679758730018e-05
7.050000000000000000e+01 1.129993047935160013e-05
7.125000000000000000e+01 1.120503762391989988e-05
7.200000000000000000e+01 1.115119476346839971e-05
7.275000000000000000e+01 1.135222200711329936e-05
7.350000000000000000e+01 1.125136311278479931e-05
7.425000000000000000e+01 1.117984478813240007e-05
7.500000000000000000e+01 1.123721022534269925e-05
7.575000000000000000e+01 1.123556367836980040e-05
7.650000000000000000e+01 1.127852448617470031e-05
7.725000000000000000e+01 1.118219937392919981e-05
7.800000000000000000e+01 1.122990820947970045e-05
7.875000000000000000e+01 1.119873008125780061e-05
7.950000000000000000e+01 1.124954097319359945e-05
8.025000000000000000e+01 1.131933897499599927e-05
8.100000000000000000e+01 1.132754735521610046e-05
8.175000000000000000e+01 1.118925407024770060e-05
8.250000000000000000e+01 1.125738201234320035e-05
8.325000000000000000e+01 1.127925862606579942e-05
8.400000000000000000e+01 1.124899383379709969e-05
8.475000000000000000e+01 1.122420279401250031e-05
8.550000000000000000e+01 1.119059000811519926e-05
8.625000000000000000e+01 1.117899977199400010e-05
8.700000000000000000e+01 1.132320152123289952e-05
8.775000000000000000e+01 1.126952006278440035e-05
8.850000000000000000e+01 1.126539017177460039e-05
8.925000000000000000e+01 1.113302351312110033e-05
9.000000000000000000e+01 1.125675909587160019e-05
9.075000000000000000e+01 1.123628115193499924e-05
9.150000000000000000e+01 1.120346622186319999e-05
9.225000000000000000e+01 1.119344686405049927e-05
9.300000000000000000e+01 1.107872904926150039e-05
9.375000000000000000e+01 1.117841635834080014e-05
9.450000000000000000e+01 1.120255929251090003e-05
9.525000000000000000e+01 1.117615448910170008e-05
9.600000000000000000e+01 1.110291849592620077e-05
9.675000000000000000e+01 1.127969313520049943e-05
9.750000000000000000e+01 1.118344975256460040e-05
9.825000000000000000e+01 1.123029029422499950e-05
9.900000000000000000e+01 1.121884018656070017e-05
9.975000000000000000e+01 1.114096662815229928e-05
1.005000000000000000e+02 1.120890678739310006e-05
1.012500000000000000e+02 1.116559322353869936e-05
1.020000000000000000e+02 1.125504193968749981e-05
1.027500000000000000e+02 1.122924655394810069e-05
1.035000000000000000e+02 1.113444035947820012e-05
1.042500000000000000e+02 1.117190827526609982e-05
1.050000000000000000e+02 1.112576259799259981e-05
1.057500000000000000e+02 1.127966326071110015e-05
1.065000000000000000e+02 1.119685667529739916e-05
1.072500000000000000e+02 1.117841704480710041e-05
1.080000000000000000e+02 1.124864079123720017e-05
1.087500000000000000e+02 1.121988563765189966e-05
1.095000000000000000e+02 1.125337622592200061e-05
1.102500000000000000e+02 1.128115856209940007e-05
1.110000000000000000e+02 1.115580563590290005e-05
1.117500000000000000e+02 1.121200012316380018e-05
1.125000000000000000e+02 1.116713486874520016e-05
1.132500000000000000e+02 1.116637279398369941e-05
1.140000000000000000e+02 1.123865027129680055e-05
1.147500000000000000e+02 1.129601933882369929e-05
1.155000000000000000e+02 1.113227282464940048e-05
1.162500000000000000e+02 1.132775814113299929e-05
1.170000000000000000e+02 1.117363175889490074e-05
1.177500000000000000e+02 1.123345393762089991e-05
1.185000000000000000e+02 1.124131075359009968e-05
1.192500000000000000e+02 1.107733464893919958e-05
1.200000000000000000e+02 1.129051862103020037e-05
1.207500000000000000e+02 1.125562498330810057e-05
1.215000000000000000e+02 1.137932613523839921e-05
1.222500000000000000e+02 1.120878515571910025e-05
1.230000000000000000e+02 1.132428873693899950e-05
1.237500000000000000e+02 1.123450830263969920e-05
1.245000000000000000e+02 1.109456958871689973e-05
1.252500000000000000e+02 1.117043597238299978e-05
1.260000000000000000e+02 1.120997128765010028e-05
1.267500000000000000e+02 1.117285799489720026e-05
1.275000000000000000e+02 1.132522904329100072e-05
1.282500000000000000e+02 1.119178468594609977e-05
1.290000000000000000e+02 1.118382758166819927e-05
1.297500000000000000e+02 1.136818219612539990e-05
1.305000000000000000e+02 1.125845483191410019e-05
1.312500000000000000e+02 1.110943015249249968e-05
1.320000000000000000e+02 1.129417233830870077e-05
1.327500000000000000e+02 1.125199955644510024e-05
1.335000000000000000e+02 1.128197517562339930e-05
1.342500000000000000e+02 1.119369533878900008e-05
1.350000000000000000e+02 1.122564425880849969e-05
1.357500000000000000e+02 1.120734505546320071e-05
1.365000000000000000e+02 1.133217427261489971e-05
1.372500000000000000e+02 1.131245322487770004e-05
1.380000000000000000e+02 1.115539721375579978e-05
1.387500000000000000e+02 1.127714461152550023e-05
1.395000000000000000e+02 1.122348313349559972e-05
1.402500000000000000e+02 1.119229492066059991e-05
1.410000000000000000e+02 1.124136875479429965e-05
1.417500000000000000e+02 1.121875200865189988e-05
1.425000000000000000e+02 1.127438255835619985e-05
1.432500000000000000e+02 1.124693964660989917e-05
1.440000000000000000e+02 1.111219332150810024e-05
1.447500000000000000e+02 1.128956895598340061e-05
1.455000000000000000e+02 1.122931733019429938e-05
1.462500000000000000e+02 1.116666812241719966e-05
1.470000000000000000e+02 1.122903460437049998e-05
1.477500000000000000e+02 1.127183556104460047e-05
1.485000000000000000e+02 1.125838353812580034e-05
1.492500000000000000e+02 1.119380149401829930e-05
1.500000000000000000e+02 1.125961321227690080e-05
1.507500000000000000e+02 1.122675037385569989e-05
1.515000000000000000e+02 1.127023075966790029e-05
1.522500000000000000e+02 1.133009206725540021e-05
1.530000000000000000e+02 1.120286119989329989e-05
1.537500000000000000e+02 1.128156087351000061e-05
1.545000000000000000e+02 1.122327668219629955e-05
1.552500000000000000e+02 1.129402772037880029e-05
1.560000000000000000e+02 1.138731513810670061e-05
1.567500000000000000e+02 1.131443722646960076e-05
1.575000000000000000e+02 1.127967023254399949e-05
1.582500000000000000e+02 1.129138249413589990e-05
1.590000000000000000e+02 1.135144690376140031e-05
1.597500000000000000e+02 1.127892327502339967e-05
1.605000000000000000e+02 1.134688405368720059e-05
1.612500000000000000e+02 1.132321642161480068e-05
1.620000000000000000e+02 1.123910857161090003e-05
1.627500000000000000e+02 1.123030402033780060e-05
1.635000000000000000e+02 1.122365398067170066e-05
1.642500000000000000e+02 1.129718028681249928e-05
1.650000000000000000e+02 1.131730508704819996e-05
1.657500000000000000e+02 1.120590181834730063e-05
1.665000000000000000e+02 1.135205321480909945e-05
1.672500000000000000e+02 1.131237871758670084e-05
1.680000000000000000e+02 1.124211117796689965e-05
1.687500000000000000e+02 1.129494210356780007e-05
1.695000000000000000e+02 1.124444030647669973e-05
1.702500000000000000e+02 1.130766360244859973e-05
1.710000000000000000e+02 1.118151833408709979e-05
1.717500000000000000e+02 1.133913596454859953e-05
1.725000000000000000e+02 1.133336522711539972e-05
1.732500000000000000e+02 1.129270276173569942e-05
1.740000000000000000e+02 1.138246327289040065e-05
1.747500000000000000e+02 1.137465149882950079e-05
1.755000000000000000e+02 1.139385498575839937e-05
1.762500000000000000e+02 1.142214837359010023e-05
1.770000000000000000e+02 1.142543744295960023e-05
1.777500000000000000e+02 1.125506142908049924e-05
1.785000000000000000e+02 1.139530041781729966e-05
1.792500000000000000e+02 1.134584590140329973e-05
1.800000000000000000e+02 1.139520669195990051e-05
1.807500000000000000e+02 1.129654427908220071e-05
1.815000000000000000e+02 1.127231175534920037e-05
1.822500000000000000e+02 1.141490304100219984e-05
1.830000000000000000e+02 1.144309570263240035e-05
1.837500000000000000e+02 1.124920577524370080e-05
1.845000000000000000e+02 1.135344843235509986e-05
1.852500000000000000e+02 1.128325001633260017e-05
1.860000000000000000e+02 1.141257527840000041e-05
1.867500000000000000e+02 1.143730866048869929e-05
1.875000000000000000e+02 1.125780139426900051e-05
1.882500000000000000e+02 1.141133432269369977e-05
1.890000000000000000e+02 1.147869967746960046e-05
1.897500000000000000e+02 1.127570885316730015e-05
1.905000000000000000e+02 1.129622272702630070e-05
1.912500000000000000e+02 1.140238152417150023e-05
1.920000000000000000e+02 1.137024446595969917e-05
1.927500000000000000e+02 1.146326151651959940e-05
1.935000000000000000e+02 1.141726836336510048e-05
1.942500000000000000e+02 1.141366090844239996e-05
1.950000000000000000e+02 1.135807882405870022e-05
1.957500000000000000e+02 1.138778317279029952e-05
1.965000000000000000e+02 1.126215376996150081e-05
1.972500000000000000e+02 1.137809283841170039e-05
1.980000000000000000e+02 1.124862877794240024e-05
1.987500000000000000e+02 1.140052897972500063e-05
1.995000000000000000e+02 1.135042631393000051e-05
2.002500000000000000e+02 1.136034740235870077e-05
2.010000000000000000e+02 1.128298964316790059e-05
2.017500000000000000e+02 1.137748604778550004e-05
2.025000000000000000e+02 1.141079318071600067e-05
2.032500000000000000e+02 1.146899554852629985e-05
2.040000000000000000e+02 1.139273140034770001e-05
2.047500000000000000e+02 1.137881750826490002e-05
2.055000000000000000e+02 1.153544203325870083e-05
2.062500000000000000e+02 1.126040605180049933e-05
2.070000000000000000e+02 1.140334108923320005e-05
2.077500000000000000e+02 1.142902916952699977e-05
2.085000000000000000e+02 1.153527465779980005e-05
2.092500000000000000e+02 1.153441963711469930e-05
2.100000000000000000e+02 1.140477423540670063e-05
2.107500000000000000e+02 1.143542619773830005e-05
2.115000000000000000e+02 1.150684352511370053e-05
2.122500000000000000e+02 1.138074424263970080e-05
2.130000000000000000e+02 1.136059040752969941e-05
2.137500000000000000e+02 1.140052837001189970e-05
2.145000000000000000e+02 1.142720208301150067e-05
2.152500000000000000e+02 1.143573027011309960e-05
2.160000000000000000e+02 1.136303891148719948e-05
2.167500000000000000e+02 1.132669458288620012e-05
2.175000000000000000e+02 1.154349827189509939e-05
2.182500000000000000e+02 1.137564951186759945e-05
2.190000000000000000e+02 1.137772218947689930e-05
2.197500000000000000e+02 1.148714918373569968e-05
2.205000000000000000e+02 1.138655227638209959e-05
2.212500000000000000e+02 1.144371015133319935e-05
2.220000000000000000e+02 1.143817221468400052e-05
2.227500000000000000e+02 1.142610461944529929e-05
2.235000000000000000e+02 1.161674694297429998e-05
2.242500000000000000e+02 1.139452150430999966e-05
2.250000000000000000e+02 1.159577335428520077e-05
2.257500000000000000e+02 1.142486624742150026e-05
2.265000000000000000e+02 1.154157413284399923e-05
2.272500000000000000e+02 1.173702353644749964e-05
2.280000000000000000e+02 1.159141661920299984e-05
2.287500000000000000e+02 1.150492946360819972e-05
2.295000000000000000e+02 1.157560070299040003e-05
2.302500000000000000e+02 1.168139618214640075e-05
2.310000000000000000e+02 1.158635887588450033e-05
2.317500000000000000e+02 1.166963966468070017e-05
2.325000000000000000e+02 1.146001641234859916e-05
2.332500000000000000e+02 1.164980842983069942e-05
2.340000000000000000e+02 1.173110314413399953e-05
2.347500000000000000e+02 1.150018637857740029e-05
2.355000000000000000e+02 1.176056186815929964e-05
2.362500000000000000e+02 1.160463175195709928e-05
2.370000000000000000e+02 1.163148072740290012e-05
2.377500000000000000e+02 1.143579057534139924e-05
2.385000000000000000e+02 1.167702984422530019e-05
2.392500000000000000e+02 1.161573115739019998e-05
2.400000000000000000e+02 1.168742718643620021e-05
2.407500000000000000e+02 1.156101900146390018e-05
2.415000000000000000e+02 1.170291859508650071e-05
2.422500000000000000e+02 1.170673070949720028e-05
2.430000000000000000e+02 1.159934912605169925e-05
2.437500000000000000e+02 1.165582813340309933e-05
2.445000000000000000e+02 1.163430677733889964e-05
2.452500000000000000e+02 1.153682168690240044e-05
2.460000000000000000e+02 1.155023644114770001e-05
2.467500000000000000e+02 1.167618465241650042e-05
2.475000000000000000e+02 1.171210538793650018e-05
2.482500000000000000e+02 1.169091200021130049e-05
2.490000000000000000e+02 1.193501343119250030e-05
2.497500000000000000e+02 1.186317179079339938e-05
2.505000000000000000e+02 1.173385178010589987e-05
2.512500000000000000e+02 1.167764208555620069e-05
2.520000000000000000e+02 1.147954995641759943e-05
2.527500000000000000e+02 1.167760074144129977e-05
2.535000000000000000e+02 1.171372100768209937e-05
2.542500000000000000e+02 1.186062050406810001e-05
2.550000000000000000e+02 1.161744651645559923e-05
2.557500000000000000e+02 1.172459581923210028e-05
2.565000000000000000e+02 1.184601905562799948e-05
2.572500000000000000e+02 1.189842578274829941e-05
2.580000000000000000e+02 1.155136665627109990e-05
2.587500000000000000e+02 1.178069209173370071e-05
2.595000000000000000e+02 1.190518541713050056e-05
2.602500000000000000e+02 1.185240152635860076e-05
2.610000000000000000e+02 1.171456207125359975e-05
2.617500000000000000e+02 1.152736202826509999e-05
2.625000000000000000e+02 1.161352086653250076e-05
2.632500000000000000e+02 1.152523187658049985e-05
2.640000000000000000e+02 1.164503870353060070e-05
2.647500000000000000e+02 1.193306464253639929e-05
2.655000000000000000e+02 1.186530350355100026e-05
2.662500000000000000e+02 1.176791619992599973e-05
2.670000000000000000e+02 1.185197946520010024e-05
2.677500000000000000e+02 1.192795198081989979e-05
2.685000000000000000e+02 1.176199403204339917e-05
2.692500000000000000e+02 1.169665666799320013e-05
2.700000000000000000e+02 1.186148837923550072e-05
2.707500000000000000e+02 1.181014537817210003e-05
2.715000000000000000e+02 1.176310748011010084e-05
2.722500000000000000e+02 1.219894656376960040e-05
2.730000000000000000e+02 1.172195214798400062e-05
2.737500000000000000e+02 1.177759547191919919e-05
2.745000000000000000e+02 1.192428208644450081e-05
2.752500000000000000e+02 1.170005365107440053e-05
2.760000000000000000e+02 1.196640174192719929e-05
2.767500000000000000e+02 1.203660400836439973e-05
2.775000000000000000e+02 1.165800371471389943e-05
2.782500000000000000e+02 1.190053012235489963e-05
2.790000000000000000e+02 1.195669806621290066e-05
2.797500000000000000e+02 1.183922673777279981e-05
2.805000000000000000e+02 1.195183584118500000e-05
2.812500000000000000e+02 1.181839593108399937e-05
2.820000000000000000e+02 1.184082593861659939e-05
2.827500000000000000e+02 1.172845737898660004e-05
2.835000000000000000e+02 1.194060762993769947e-05
2.842500000000000000e+02 1.183753374324719964e-05
2.850000000000000000e+02 1.164295629328029920e-05
2.857500000000000000e+02 1.204472671170959939e-05
2.865000000000000000e+02 1.203014638678920066e-05
2.872500000000000000e+02 1.170521674397550035e-05
2.880000000000000000e+02 1.202242534364180068e-05
2.887500000000000000e+02 1.213580031969300076e-05
2.895000000000000000e+02 1.163720736521050005e-05
2.902500000000000000e+02 1.203125605469669936e-05
2.910000000000000000e+02 1.191228162825200005e-05
2.917500000000000000e+02 1.183631140910259926e-05
2.925000000000000000e+02 1.192073838535110010e-05
2.932500000000000000e+02 1.205273600993660022e-05
2.940000000000000000e+02 1.210636534846390038e-05
2.947500000000000000e+02 1.193538932723690075e-05
2.955000000000000000e+02 1.211052006204950025e-05
2.962500000000000000e+02 1.219694820676069977e-05
2.970000000000000000e+02 1.215238166010059942e-05
2.977500000000000000e+02 1.169523842923279919e-05
2.985000000000000000e+02 1.213175373472109919e-05
2.992500000000000000e+02 1.207955188660080014e-05
3.000000000000000000e+02 1.179488907672859922e-05
3.007500000000000000e+02 1.240405438477910014e-05
3.015000000000000000e+02 1.229457737122250048e-05
3.022500000000000000e+02 1.197013945313449934e-05
3.030000000000000000e+02 1.204182766682619915e-05
3.037500000000000000e+02 1.223435625941099983e-05
3.045000000000000000e+02 1.207188480622830051e-05
3.052500000000000000e+02 1.206976197929330070e-05
3.060000000000000000e+02 1.207098175495230031e-05
3.067500000000000000e+02 1.193636265718309987e-05
3.075000000000000000e+02 1.192619887583309978e-05
3.082500000000000000e+02 1.212465558526759917e-05
3.090000000000000000e+02 1.225889231555409997e-05
3.097500000000000000e+02 1.183279520996219926e-05
3.105000000000000000e+02 1.186849329577039921e-05
3.112500000000000000e+02 1.214029439409910056e-05
3.120000000000000000e+02 1.211665655078460038e-05
3.127500000000000000e+02 1.242210845711719941e-05
3.135000000000000000e+02 1.226004861705230005e-05
3.142500000000000000e+02 1.233887937129359979e-05
3.150000000000000000e+02 1.181166183482759965e-05
3.157500000000000000e+02 1.193272063565950039e-05
3.165000000000000000e+02 1.198568533218259999e-05
3.172500000000000000e+02 1.241182684468780079e-05
3.180000000000000000e+02 1.204827649758880065e-05
3.187500000000000000e+02 1.224403567222120076e-05
3.195000000000000000e+02 1.207518390583669955e-05
3.202500000000000000e+02 1.199178726828829961e-05
3.210000000000000000e+02 1.240066734263390001e-05
3.217500000000000000e+02 1.224859628765450035e-05
3.225000000000000000e+02 1.221381384196029944e-05
3.232500000000000000e+02 1.276449748493790022e-05
3.240000000000000000e+02 1.218753140016000047e-05
3.247500000000000000e+02 1.221586536774069945e-05
3.255000000000000000e+02 1.252354461043619938e-05
3.262500000000000000e+02 1.235392917186319988e-05
3.270000000000000000e+02 1.204182111459979990e-05
3.277500000000000000e+02 1.232135854588259919e-05
3.285000000000000000e+02 1.217032642129809990e-05
3.292500000000000000e+02 1.202955655404319925e-05
3.300000000000000000e+02 1.213656089003229926e-05
3.307500000000000000e+02 1.245833783061610044e-05
3.315000000000000000e+02 1.207632763172479918e-05
3.322500000000000000e+02 1.218951343923499921e-05
3.330000000000000000e+02 1.226444176726080001e-05
3.337500000000000000e+02 1.231893897896260007e-05
3.345000000000000000e+02 1.227720456878800026e-05
3.352500000000000000e+02 1.247809417663290054e-05
3.360000000000000000e+02 1.242660174692760012e-05
3.367500000000000000e+02 1.237811065195730045e-05
3.375000000000000000e+02 1.242386460335339929e-05
3.382500000000000000e+02 1.262388181234049967e-05
3.390000000000000000e+02 1.226807241079650064e-05
3.397500000000000000e+02 1.260628121470970069e-05
3.405000000000000000e+02 1.222851075572949955e-05
3.412500000000000000e+02 1.246287448972750033e-05
3.420000000000000000e+02 1.221091556462579935e-05
3.427500000000000000e+02 1.238383430744379948e-05
3.435000000000000000e+02 1.273201711447859930e-05
3.442500000000000000e+02 1.246171574192369946e-05
3.450000000000000000e+02 1.213116956862450017e-05
3.457500000000000000e+02 1.241559944519699930e-05
3.465000000000000000e+02 1.204590274842199982e-05
3.472500000000000000e+02 1.233555405368610027e-05
3.480000000000000000e+02 1.249703657696289992e-05
3.487500000000000000e+02 1.283525439145009975e-05
3.495000000000000000e+02 1.286168228225999923e-05
3.502500000000000000e+02 1.256971024771120075e-05
3.510000000000000000e+02 1.257330733633999977e-05
3.517500000000000000e+02 1.254176306977990019e-05
3.525000000000000000e+02 1.237225517537290015e-05
3.532500000000000000e+02 1.263073201926589999e-05
3.540000000000000000e+02 1.244863491588170057e-05
3.547500000000000000e+02 1.247362349616120053e-05
3.555000000000000000e+02 1.269209898336110053e-05
3.562500000000000000e+02 1.239639903397160079e-05
3.570000000000000000e+02 1.206489371083349963e-05
3.577500000000000000e+02 1.273250974910609952e-05
3.585000000000000000e+02 1.234199519649240026e-05
3.592500000000000000e+02 1.246787599753360000e-05
3.600000000000000000e+02 1.263694168902500019e-05
3.607500000000000000e+02 1.235412526932550045e-05
3.615000000000000000e+02 1.265358639328490075e-05
3.622500000000000000e+02 1.257344209494079970e-05
3.630000000000000000e+02 1.267970573517730016e-05
3.637500000000000000e+02 1.289167718644080081e-05
3.645000000000000000e+02 1.271038875920049935e-05
3.652500000000000000e+02 1.248086435108929948e-05
3.660000000000000000e+02 1.261915432072309987e-05
3.667500000000000000e+02 1.261321267201789951e-05
3.675000000000000000e+02 1.272783814956399999e-05
3.682500000000000000e+02 1.280399217528590054e-05
3.690000000000000000e+02 1.276161783247209998e-05
3.697500000000000000e+02 1.262183134577209986e-05
3.705000000000000000e+02 1.255573477990959985e-05
3.712500000000000000e+02 1.271258074408069988e-05
3.720000000000000000e+02 1.228754698593760042e-05
3.727500000000000000e+02 1.274675933663369961e-05
3.735000000000000000e+02 1.253556707374350030e-05
3.742500000000000000e+02 1.246967997308070054e-05
3.750000000000000000e+02 1.270858359841470031e-05
3.757500000000000000e+02 1.284569076452659917e-05
3.765000000000000000e+02 1.209234783233580040e-05
3.772500000000000000e+02 1.309605935789250053e-05
3.780000000000000000e+02 1.239108770229829992e-05
3.787500000000000000e+02 1.323418278999999989e-05
3.795000000000000000e+02 1.284776830299309917e-05
3.802500000000000000e+02 1.237947872528049965e-05
3.810000000000000000e+02 1.265164965180319977e-05
3.817500000000000000e+02 1.274359523344239961e-05
3.825000000000000000e+02 1.236409259726339936e-05
3.832500000000000000e+02 1.302728975925629988e-05
3.840000000000000000e+02 1.292124506230050044e-05
3.847500000000000000e+02 1.268815868564520011e-05
3.855000000000000000e+02 1.267746251290289956e-05
3.862500000000000000e+02 1.245740594677540076e-05
3.870000000000000000e+02 1.357395389028869953e-05
3.877500000000000000e+02 1.256803220405689957e-05
3.885000000000000000e+02 1.288309422622690019e-05
3.892500000000000000e+02 1.242722305833249918e-05
3.900000000000000000e+02 1.299683802262959947e-05
3.907500000000000000e+02 1.259117763928679998e-05
3.915000000000000000e+02 1.274611886819049948e-05
3.922500000000000000e+02 1.268217245606409956e-05
3.930000000000000000e+02 1.277855918917849950e-05
3.937500000000000000e+02 1.264924967704839994e-05
3.945000000000000000e+02 1.287971462761489967e-05
3.952500000000000000e+02 1.320404257119239980e-05
3.960000000000000000e+02 1.275597515404379987e-05
3.967500000000000000e+02 1.305092946348130074e-05
3.975000000000000000e+02 1.314272394651279948e-05
3.982500000000000000e+02 1.303076876481499945e-05
3.990000000000000000e+02 1.311924596786850024e-05
3.997500000000000000e+02 1.279599933300729971e-05
4.005000000000000000e+02 1.243139206193630005e-05
4.012500000000000000e+02 1.300269276590790068e-05
4.020000000000000000e+02 1.284029046387059946e-05
4.027500000000000000e+02 1.274641341334199961e-05
4.035000000000000000e+02 1.241852681768259925e-05
4.042500000000000000e+02 1.318659731784450073e-05
4.050000000000000000e+02 1.364724621970700021e-05
4.057500000000000000e+02 1.353040231760399963e-05
4.065000000000000000e+02 1.301232371735850021e-05
4.072500000000000000e+02 1.305052235185010016e-05
4.080000000000000000e+02 1.261216526269029936e-05
4.087500000000000000e+02 1.275769941159329950e-05
4.095000000000000000e+02 1.243958415426539934e-05
4.102500000000000000e+02 1.313430236908320001e-05
4.110000000000000000e+02 1.307544497938899988e-05
4.117500000000000000e+02 1.290470160714720065e-05
4.125000000000000000e+02 1.305840321644419933e-05
4.132500000000000000e+02 1.286419275072699966e-05
4.140000000000000000e+02 1.319424483875020019e-05
4.147500000000000000e+02 1.291986329574250072e-05
4.155000000000000000e+02 1.295770220207629966e-05
4.162500000000000000e+02 1.280440025498329941e-05
4.170000000000000000e+02 1.304816755131100042e-05
4.177500000000000000e+02 1.345908566879139953e-05
4.185000000000000000e+02 1.329155716132750007e-05
4.192500000000000000e+02 1.321298199245759966e-05
4.200000000000000000e+02 1.302099461073999939e-05
4.207500000000000000e+02 1.302486840405459949e-05
4.215000000000000000e+02 1.340382442231890046e-05
4.222500000000000000e+02 1.287944410247039973e-05
4.230000000000000000e+02 1.323971412550470029e-05
4.237500000000000000e+02 1.354154711201830065e-05
4.245000000000000000e+02 1.372021402397930063e-05
4.252500000000000000e+02 1.299110084357789988e-05
4.260000000000000000e+02 1.280744486397980047e-05
4.267500000000000000e+02 1.311071609442750075e-05
4.275000000000000000e+02 1.306327864277919933e-05
4.282500000000000000e+02 1.321728559268239928e-05
4.290000000000000000e+02 1.417665951140880046e-05
4.297500000000000000e+02 1.275575397050469994e-05
4.305000000000000000e+02 1.282474956947190062e-05
4.312500000000000000e+02 1.283465141177129989e-05
4.320000000000000000e+02 1.295186397228590051e-05
4.327500000000000000e+02 1.309633431479250016e-05
4.335000000000000000e+02 1.325975039830649923e-05
4.342500000000000000e+02 1.357627917476149955e-05
4.350000000000000000e+02 1.306785213484750058e-05
4.357500000000000000e+02 1.290082244995980079e-05
4.365000000000000000e+02 1.261338219768820063e-05
