t phi
8.199999999999999289e+00 1.780757519140800105e-01
8.400000000000000355e+00 1.780758046097850045e-01
8.400000000000000355e+00 1.780758046097850045e-01
8.400000000000000355e+00 1.780758046097850045e-01
8.599999999999999645e+00 1.780759790091840100e-01
8.599999999999999645e+00 1.780759790091840100e-01
8.599999999999999645e+00 1.780759790091840100e-01
8.800000000000000711e+00 1.780761486144759875e-01
8.800000000000000711e+00 1.780761486144759875e-01
8.800000000000000711e+00 1.780761486144759875e-01
9.000000000000000000e+00 1.780761606603120106e-01
9.000000000000000000e+00 1.780761606603120106e-01
9.000000000000000000e+00 1.780761606603120106e-01
9.199999999999999289e+00 1.780759501948639967e-01
9.199999999999999289e+00 1.780759501948639967e-01
9.199999999999999289e+00 1.780759501948639967e-01
9.400000000000000355e+00 1.780756017184839946e-01
9.400000000000000355e+00 1.780756017184839946e-01
9.400000000000000355e+00 1.780756017184839946e-01
9.599999999999999645e+00 1.780753020503410000e-01
9.599999999999999645e+00 1.780753020503410000e-01
9.599999999999999645e+00 1.780753020503410000e-01
9.800000000000000711e+00 1.780752088822749879e-01
9.800000000000000711e+00 1.780752088822749879e-01
9.800000000000000711e+00 1.780752088822749879e-01
1.000000000000000000e+01 1.780753396591200077e-01
1.000000000000000000e+01 1.780753396591200077e-01
1.000000000000000000e+01 1.780753396591200077e-01
1.019999999999999929e+01 1.780755721587649887e-01
1.019999999999999929e+01 1.780755721587649887e-01
1.019999999999999929e+01 1.780755721587649887e-01
1.040000000000000036e+01 1.780757541907309893e-01
1.040000000000000036e+01 1.780757541907309893e-01
1.040000000000000036e+01 1.780757541907309893e-01
1.059999999999999964e+01 1.780758220093109911e-01
1.059999999999999964e+01 1.780758220093109911e-01
1.059999999999999964e+01 1.780758220093109911e-01
1.080000000000000071e+01 1.780758260375419899e-01
1.080000000000000071e+01 1.780758260375419899e-01
1.080000000000000071e+01 1.780758260375419899e-01
1.100000000000000000e+01 1.780758543386760095e-01
1.100000000000000000e+01 1.780758543386760095e-01
1.100000000000000000e+01 1.780758543386760095e-01
1.119999999999999929e+01 1.780759335919309960e-01
1.119999999999999929e+01 1.780759335919309960e-01
1.119999999999999929e+01 1.780759335919309960e-01
1.140000000000000036e+01 1.780759966527749871e-01
1.140000000000000036e+01 1.780759966527749871e-01
1.140000000000000036e+01 1.780759966527749871e-01
1.159999999999999964e+01 1.780759398651939884e-01
1.159999999999999964e+01 1.780759398651939884e-01
1.159999999999999964e+01 1.780759398651939884e-01
1.180000000000000071e+01 1.780757151758650125e-01
1.180000000000000071e+01 1.780757151758650125e-01
1.180000000000000071e+01 1.780757151758650125e-01
1.200000000000000000e+01 1.780753789417550137e-01
1.200000000000000000e+01 1.780753789417550137e-01
1.200000000000000000e+01 1.780753789417550137e-01
1.219999999999999929e+01 1.780750606887180065e-01
1.219999999999999929e+01 1.780750606887180065e-01
1.219999999999999929e+01 1.780750606887180065e-01
1.240000000000000036e+01 1.780748792640159950e-01
1.240000000000000036e+01 1.780748792640159950e-01
1.240000000000000036e+01 1.780748792640159950e-01
1.259999999999999964e+01 1.780748742424360098e-01
1.259999999999999964e+01 1.780748742424360098e-01
1.259999999999999964e+01 1.780748742424360098e-01
1.280000000000000071e+01 1.780749981914140079e-01
1.280000000000000071e+01 1.780749981914140079e-01
1.280000000000000071e+01 1.780749981914140079e-01
1.300000000000000000e+01 1.780751615071100025e-01
1.300000000000000000e+01 1.780751615071100025e-01
1.300000000000000000e+01 1.780751615071100025e-01
1.319999999999999929e+01 1.780752845687370023e-01
1.319999999999999929e+01 1.780752845687370023e-01
1.319999999999999929e+01 1.780752845687370023e-01
1.340000000000000036e+01 1.780753211726870122e-01
1.340000000000000036e+01 1.780753211726870122e-01
1.340000000000000036e+01 1.780753211726870122e-01
1.359999999999999964e+01 1.780752542660730131e-01
1.359999999999999964e+01 1.780752542660730131e-01
1.359999999999999964e+01 1.780752542660730131e-01
1.380000000000000071e+01 1.780750938233330027e-01
1.380000000000000071e+01 1.780750938233330027e-01
1.380000000000000071e+01 1.780750938233330027e-01
1.400000000000000000e+01 1.780748829696310043e-01
1.400000000000000000e+01 1.780748829696310043e-01
1.400000000000000000e+01 1.780748829696310043e-01
1.419999999999999929e+01 1.780746930642639891e-01
1.419999999999999929e+01 1.780746930642639891e-01
1.419999999999999929e+01 1.780746930642639891e-01
1.440000000000000036e+01 1.780745905572340138e-01
1.440000000000000036e+01 1.780745905572340138e-01
1.440000000000000036e+01 1.780745905572340138e-01
1.459999999999999964e+01 1.780745936783010019e-01
1.459999999999999964e+01 1.780745936783010019e-01
1.459999999999999964e+01 1.780745936783010019e-01
1.480000000000000071e+01 1.780746638746829869e-01
1.480000000000000071e+01 1.780746638746829869e-01
1.480000000000000071e+01 1.780746638746829869e-01
1.500000000000000000e+01 1.780747430819079880e-01
1.500000000000000000e+01 1.780747430819079880e-01
1.500000000000000000e+01 1.780747430819079880e-01
1.519999999999999929e+01 1.780748018016999890e-01
1.519999999999999929e+01 1.780748018016999890e-01
1.519999999999999929e+01 1.780748018016999890e-01
1.540000000000000036e+01 1.780748502392650034e-01
1.540000000000000036e+01 1.780748502392650034e-01
1.540000000000000036e+01 1.780748502392650034e-01
1.559999999999999964e+01 1.780749074036160062e-01
1.559999999999999964e+01 1.780749074036160062e-01
1.559999999999999964e+01 1.780749074036160062e-01
1.580000000000000071e+01 1.780749688469299985e-01
1.580000000000000071e+01 1.780749688469299985e-01
1.580000000000000071e+01 1.780749688469299985e-01
1.600000000000000000e+01 1.780750074431430019e-01
1.600000000000000000e+01 1.780750074431430019e-01
1.600000000000000000e+01 1.780750074431430019e-01
1.619999999999999929e+01 1.780750038287259862e-01
1.619999999999999929e+01 1.780750038287259862e-01
1.619999999999999929e+01 1.780750038287259862e-01
1.639999999999999858e+01 1.780749715165790004e-01
1.639999999999999858e+01 1.780749715165790004e-01
1.639999999999999858e+01 1.780749715165790004e-01
1.660000000000000142e+01 1.780749528082050115e-01
1.660000000000000142e+01 1.780749528082050115e-01
1.660000000000000142e+01 1.780749528082050115e-01
1.680000000000000071e+01 1.780749894158039914e-01
1.680000000000000071e+01 1.780749894158039914e-01
1.680000000000000071e+01 1.780749894158039914e-01
1.700000000000000000e+01 1.780750916100130032e-01
1.700000000000000000e+01 1.780750916100130032e-01
1.700000000000000000e+01 1.780750916100130032e-01
1.719999999999999929e+01 1.780752295281700093e-01
1.719999999999999929e+01 1.780752295281700093e-01
1.719999999999999929e+01 1.780752295281700093e-01
1.739999999999999858e+01 1.780753530834519871e-01
1.739999999999999858e+01 1.780753530834519871e-01
1.739999999999999858e+01 1.780753530834519871e-01
1.760000000000000142e+01 1.780754247647750033e-01
1.760000000000000142e+01 1.780754247647750033e-01
1.760000000000000142e+01 1.780754247647750033e-01
1.780000000000000071e+01 1.780754416851020039e-01
1.780000000000000071e+01 1.780754416851020039e-01
1.780000000000000071e+01 1.780754416851020039e-01
1.800000000000000000e+01 1.780754321617339930e-01
1.800000000000000000e+01 1.780754321617339930e-01
1.800000000000000000e+01 1.780754321617339930e-01
1.819999999999999929e+01 1.780754332254929906e-01
1.819999999999999929e+01 1.780754332254929906e-01
1.819999999999999929e+01 1.780754332254929906e-01
1.839999999999999858e+01 1.780754678597200047e-01
1.839999999999999858e+01 1.780754678597200047e-01
1.839999999999999858e+01 1.780754678597200047e-01
1.860000000000000142e+01 1.780755348652439951e-01
1.860000000000000142e+01 1.780755348652439951e-01
1.860000000000000142e+01 1.780755348652439951e-01
1.880000000000000071e+01 1.780756146972360121e-01
1.880000000000000071e+01 1.780756146972360121e-01
1.880000000000000071e+01 1.780756146972360121e-01
1.900000000000000000e+01 1.780756836513789909e-01
1.900000000000000000e+01 1.780756836513789909e-01
1.900000000000000000e+01 1.780756836513789909e-01
1.919999999999999929e+01 1.780757260602039982e-01
1.919999999999999929e+01 1.780757260602039982e-01
1.919999999999999929e+01 1.780757260602039982e-01
1.939999999999999858e+01 1.780757385877820009e-01
1.939999999999999858e+01 1.780757385877820009e-01
1.939999999999999858e+01 1.780757385877820009e-01
1.960000000000000142e+01 1.780757268702519991e-01
1.960000000000000142e+01 1.780757268702519991e-01
1.960000000000000142e+01 1.780757268702519991e-01
1.980000000000000071e+01 1.780756996084449928e-01
1.980000000000000071e+01 1.780756996084449928e-01
1.980000000000000071e+01 1.780756996084449928e-01
2.000000000000000000e+01 1.780756645551860029e-01
2.000000000000000000e+01 1.780756645551860029e-01
2.000000000000000000e+01 1.780756645551860029e-01
2.019999999999999929e+01 1.780756272065540102e-01
2.019999999999999929e+01 1.780756272065540102e-01
2.019999999999999929e+01 1.780756272065540102e-01
2.039999999999999858e+01 1.780755907275380079e-01
2.039999999999999858e+01 1.780755907275380079e-01
2.039999999999999858e+01 1.780755907275380079e-01
2.060000000000000142e+01 1.780755557498610031e-01
2.060000000000000142e+01 1.780755557498610031e-01
2.060000000000000142e+01 1.780755557498610031e-01
2.080000000000000071e+01 1.780755204230999866e-01
2.080000000000000071e+01 1.780755204230999866e-01
2.080000000000000071e+01 1.780755204230999866e-01
2.100000000000000000e+01 1.780754820224390023e-01
2.100000000000000000e+01 1.780754820224390023e-01
2.100000000000000000e+01 1.780754820224390023e-01
2.119999999999999929e+01 1.780754394507829963e-01
2.119999999999999929e+01 1.780754394507829963e-01
2.119999999999999929e+01 1.780754394507829963e-01
2.139999999999999858e+01 1.780753941118549954e-01
2.139999999999999858e+01 1.780753941118549954e-01
2.139999999999999858e+01 1.780753941118549954e-01
2.160000000000000142e+01 1.780753475213459891e-01
2.160000000000000142e+01 1.780753475213459891e-01
2.160000000000000142e+01 1.780753475213459891e-01
2.180000000000000071e+01 1.780752980023520005e-01
2.180000000000000071e+01 1.780752980023520005e-01
2.180000000000000071e+01 1.780752980023520005e-01
2.200000000000000000e+01 1.780752406341299943e-01
2.200000000000000000e+01 1.780752406341299943e-01
2.200000000000000000e+01 1.780752406341299943e-01
2.219999999999999929e+01 1.780751708889919960e-01
2.219999999999999929e+01 1.780751708889919960e-01
2.219999999999999929e+01 1.780751708889919960e-01
2.239999999999999858e+01 1.780750882496719978e-01
2.239999999999999858e+01 1.780750882496719978e-01
2.239999999999999858e+01 1.780750882496719978e-01
2.260000000000000142e+01 1.780749959474270117e-01
2.260000000000000142e+01 1.780749959474270117e-01
2.260000000000000142e+01 1.780749959474270117e-01
2.280000000000000071e+01 1.780748980366159973e-01
2.280000000000000071e+01 1.780748980366159973e-01
2.280000000000000071e+01 1.780748980366159973e-01
2.300000000000000000e+01 1.780747977499470003e-01
2.300000000000000000e+01 1.780747977499470003e-01
2.300000000000000000e+01 1.780747977499470003e-01
2.319999999999999929e+01 1.780746982485419960e-01
2.319999999999999929e+01 1.780746982485419960e-01
2.319999999999999929e+01 1.780746982485419960e-01
2.339999999999999858e+01 1.780746034126700073e-01
2.339999999999999858e+01 1.780746034126700073e-01
2.339999999999999858e+01 1.780746034126700073e-01
2.360000000000000142e+01 1.780745165712979972e-01
2.360000000000000142e+01 1.780745165712979972e-01
2.360000000000000142e+01 1.780745165712979972e-01
2.380000000000000071e+01 1.780744382574210027e-01
2.380000000000000071e+01 1.780744382574210027e-01
2.380000000000000071e+01 1.780744382574210027e-01
2.400000000000000000e+01 1.780743656555570098e-01
2.400000000000000000e+01 1.780743656555570098e-01
2.400000000000000000e+01 1.780743656555570098e-01
2.419999999999999929e+01 1.780742944043940124e-01
2.419999999999999929e+01 1.780742944043940124e-01
2.419999999999999929e+01 1.780742944043940124e-01
2.439999999999999858e+01 1.780742213059650081e-01
2.439999999999999858e+01 1.780742213059650081e-01
2.439999999999999858e+01 1.780742213059650081e-01
2.460000000000000142e+01 1.780741457927819960e-01
2.460000000000000142e+01 1.780741457927819960e-01
2.460000000000000142e+01 1.780741457927819960e-01
2.480000000000000071e+01 1.780740691582489987e-01
2.480000000000000071e+01 1.780740691582489987e-01
2.480000000000000071e+01 1.780740691582489987e-01
2.500000000000000000e+01 1.780739930221199863e-01
2.500000000000000000e+01 1.780739930221199863e-01
2.500000000000000000e+01 1.780739930221199863e-01
2.519999999999999929e+01 1.780739182576069890e-01
2.519999999999999929e+01 1.780739182576069890e-01
2.519999999999999929e+01 1.780739182576069890e-01
2.539999999999999858e+01 1.780738446276459996e-01
2.539999999999999858e+01 1.780738446276459996e-01
2.539999999999999858e+01 1.780738446276459996e-01
2.560000000000000142e+01 1.780737708062400115e-01
2.560000000000000142e+01 1.780737708062400115e-01
2.560000000000000142e+01 1.780737708062400115e-01
2.580000000000000071e+01 1.780736947276999882e-01
2.580000000000000071e+01 1.780736947276999882e-01
2.580000000000000071e+01 1.780736947276999882e-01
2.600000000000000000e+01 1.780736147933839886e-01
2.600000000000000000e+01 1.780736147933839886e-01
2.600000000000000000e+01 1.780736147933839886e-01
2.619999999999999929e+01 1.780735310170840080e-01
2.619999999999999929e+01 1.780735310170840080e-01
2.619999999999999929e+01 1.780735310170840080e-01
2.639999999999999858e+01 1.780734447597659975e-01
2.639999999999999858e+01 1.780734447597659975e-01
2.639999999999999858e+01 1.780734447597659975e-01
2.660000000000000142e+01 1.780733573213970078e-01
2.660000000000000142e+01 1.780733573213970078e-01
2.660000000000000142e+01 1.780733573213970078e-01
2.680000000000000071e+01 1.780732685543280069e-01
2.680000000000000071e+01 1.780732685543280069e-01
2.680000000000000071e+01 1.780732685543280069e-01
2.700000000000000000e+01 1.780731772853569872e-01
2.700000000000000000e+01 1.780731772853569872e-01
2.700000000000000000e+01 1.780731772853569872e-01
2.719999999999999929e+01 1.780730832665460006e-01
2.719999999999999929e+01 1.780730832665460006e-01
2.719999999999999929e+01 1.780730832665460006e-01
2.739999999999999858e+01 1.780729880163199885e-01
2.739999999999999858e+01 1.780729880163199885e-01
2.739999999999999858e+01 1.780729880163199885e-01
2.760000000000000142e+01 1.780728936604039914e-01
2.760000000000000142e+01 1.780728936604039914e-01
2.760000000000000142e+01 1.780728936604039914e-01
2.780000000000000071e+01 1.780728008650930005e-01
2.780000000000000071e+01 1.780728008650930005e-01
2.780000000000000071e+01 1.780728008650930005e-01
2.800000000000000000e+01 1.780727078413320008e-01
2.800000000000000000e+01 1.780727078413320008e-01
2.800000000000000000e+01 1.780727078413320008e-01
2.819999999999999929e+01 1.780726115864089965e-01
2.819999999999999929e+01 1.780726115864089965e-01
2.819999999999999929e+01 1.780726115864089965e-01
2.839999999999999858e+01 1.780725099217659868e-01
2.839999999999999858e+01 1.780725099217659868e-01
2.839999999999999858e+01 1.780725099217659868e-01
2.860000000000000142e+01 1.780724027189569958e-01
2.860000000000000142e+01 1.780724027189569958e-01
2.860000000000000142e+01 1.780724027189569958e-01
2.880000000000000071e+01 1.780722914958620118e-01
2.880000000000000071e+01 1.780722914958620118e-01
2.880000000000000071e+01 1.780722914958620118e-01
2.900000000000000000e+01 1.780721773497150051e-01
2.900000000000000000e+01 1.780721773497150051e-01
2.900000000000000000e+01 1.780721773497150051e-01
2.919999999999999929e+01 1.780720586333360000e-01
2.919999999999999929e+01 1.780720586333360000e-01
2.919999999999999929e+01 1.780720586333360000e-01
2.939999999999999858e+01 1.780719299199219896e-01
2.939999999999999858e+01 1.780719299199219896e-01
2.939999999999999858e+01 1.780719299199219896e-01
2.960000000000000142e+01 1.780717832589389926e-01
2.960000000000000142e+01 1.780717832589389926e-01
2.960000000000000142e+01 1.780717832589389926e-01
2.980000000000000071e+01 1.780716115673710020e-01
2.980000000000000071e+01 1.780716115673710020e-01
2.980000000000000071e+01 1.780716115673710020e-01
3.000000000000000000e+01 1.780714124867329995e-01
3.000000000000000000e+01 1.780714124867329995e-01
3.000000000000000000e+01 1.780714124867329995e-01
3.019999999999999929e+01 1.780711911349650012e-01
3.019999999999999929e+01 1.780711911349650012e-01
3.019999999999999929e+01 1.780711911349650012e-01
3.039999999999999858e+01 1.780709603858559864e-01
3.039999999999999858e+01 1.780709603858559864e-01
3.039999999999999858e+01 1.780709603858559864e-01
3.060000000000000142e+01 1.780707375914739876e-01
3.060000000000000142e+01 1.780707375914739876e-01
3.060000000000000142e+01 1.780707375914739876e-01
3.080000000000000071e+01 1.780705382818829896e-01
3.080000000000000071e+01 1.780705382818829896e-01
3.080000000000000071e+01 1.780705382818829896e-01
3.100000000000000000e+01 1.780703696461879981e-01
3.100000000000000000e+01 1.780703696461879981e-01
3.100000000000000000e+01 1.780703696461879981e-01
3.119999999999999929e+01 1.780702273625439924e-01
3.119999999999999929e+01 1.780702273625439924e-01
3.119999999999999929e+01 1.780702273625439924e-01
3.139999999999999858e+01 1.780700976236370137e-01
3.139999999999999858e+01 1.780700976236370137e-01
3.139999999999999858e+01 1.780700976236370137e-01
3.160000000000000142e+01 1.780699636675729947e-01
3.160000000000000142e+01 1.780699636675729947e-01
3.160000000000000142e+01 1.780699636675729947e-01
3.180000000000000071e+01 1.780698135389019998e-01
3.180000000000000071e+01 1.780698135389019998e-01
3.180000000000000071e+01 1.780698135389019998e-01
3.200000000000000000e+01 1.780696446996780091e-01
3.200000000000000000e+01 1.780696446996780091e-01
3.200000000000000000e+01 1.780696446996780091e-01
3.220000000000000284e+01 1.780694636710430101e-01
3.220000000000000284e+01 1.780694636710430101e-01
3.220000000000000284e+01 1.780694636710430101e-01
3.239999999999999858e+01 1.780692817005009865e-01
3.239999999999999858e+01 1.780692817005009865e-01
3.239999999999999858e+01 1.780692817005009865e-01
3.260000000000000142e+01 1.780691091671449955e-01
3.260000000000000142e+01 1.780691091671449955e-01
3.260000000000000142e+01 1.780691091671449955e-01
3.279999999999999716e+01 1.780689519883129901e-01
3.279999999999999716e+01 1.780689519883129901e-01
3.279999999999999716e+01 1.780689519883129901e-01
3.300000000000000000e+01 1.780688110567739957e-01
3.300000000000000000e+01 1.780688110567739957e-01
3.300000000000000000e+01 1.780688110567739957e-01
3.320000000000000284e+01 1.780686835014909930e-01
3.320000000000000284e+01 1.780686835014909930e-01
3.320000000000000284e+01 1.780686835014909930e-01
3.339999999999999858e+01 1.780685642406240055e-01
3.339999999999999858e+01 1.780685642406240055e-01
3.339999999999999858e+01 1.780685642406240055e-01
3.360000000000000142e+01 1.780684466963919910e-01
3.360000000000000142e+01 1.780684466963919910e-01
3.360000000000000142e+01 1.780684466963919910e-01
3.379999999999999716e+01 1.780683233716159886e-01
3.379999999999999716e+01 1.780683233716159886e-01
3.379999999999999716e+01 1.780683233716159886e-01
3.400000000000000000e+01 1.780681877609339991e-01
3.400000000000000000e+01 1.780681877609339991e-01
3.400000000000000000e+01 1.780681877609339991e-01
3.420000000000000284e+01 1.780680374582039871e-01
3.420000000000000284e+01 1.780680374582039871e-01
3.420000000000000284e+01 1.780680374582039871e-01
3.439999999999999858e+01 1.780678766282630110e-01
3.439999999999999858e+01 1.780678766282630110e-01
3.439999999999999858e+01 1.780678766282630110e-01
3.460000000000000142e+01 1.780677150705579914e-01
3.460000000000000142e+01 1.780677150705579914e-01
3.460000000000000142e+01 1.780677150705579914e-01
3.479999999999999716e+01 1.780675631718330043e-01
3.479999999999999716e+01 1.780675631718330043e-01
3.479999999999999716e+01 1.780675631718330043e-01
3.500000000000000000e+01 1.780674258555789979e-01
3.500000000000000000e+01 1.780674258555789979e-01
3.500000000000000000e+01 1.780674258555789979e-01
3.520000000000000284e+01 1.780672995873029962e-01
3.520000000000000284e+01 1.780672995873029962e-01
3.520000000000000284e+01 1.780672995873029962e-01
3.539999999999999858e+01 1.780671748281930089e-01
3.539999999999999858e+01 1.780671748281930089e-01
3.539999999999999858e+01 1.780671748281930089e-01
3.560000000000000142e+01 1.780670424312529865e-01
3.560000000000000142e+01 1.780670424312529865e-01
3.560000000000000142e+01 1.780670424312529865e-01
3.579999999999999716e+01 1.780668990025119913e-01
3.579999999999999716e+01 1.780668990025119913e-01
3.579999999999999716e+01 1.780668990025119913e-01
3.600000000000000000e+01 1.780667477269030075e-01
3.600000000000000000e+01 1.780667477269030075e-01
3.600000000000000000e+01 1.780667477269030075e-01
3.620000000000000284e+01 1.780665950324999969e-01
3.620000000000000284e+01 1.780665950324999969e-01
3.620000000000000284e+01 1.780665950324999969e-01
3.639999999999999858e+01 1.780664458531540095e-01
3.639999999999999858e+01 1.780664458531540095e-01
3.639999999999999858e+01 1.780664458531540095e-01
3.660000000000000142e+01 1.780663006841990137e-01
3.660000000000000142e+01 1.780663006841990137e-01
3.660000000000000142e+01 1.780663006841990137e-01
3.679999999999999716e+01 1.780661560290079937e-01
3.679999999999999716e+01 1.780661560290079937e-01
3.679999999999999716e+01 1.780661560290079937e-01
3.700000000000000000e+01 1.780660070829979957e-01
3.700000000000000000e+01 1.780660070829979957e-01
3.700000000000000000e+01 1.780660070829979957e-01
3.720000000000000284e+01 1.780658506166580002e-01
3.720000000000000284e+01 1.780658506166580002e-01
3.720000000000000284e+01 1.780658506166580002e-01
3.739999999999999858e+01 1.780656868939370086e-01
3.739999999999999858e+01 1.780656868939370086e-01
3.739999999999999858e+01 1.780656868939370086e-01
3.760000000000000142e+01 1.780655195355529963e-01
3.760000000000000142e+01 1.780655195355529963e-01
3.760000000000000142e+01 1.780655195355529963e-01
3.779999999999999716e+01 1.780653535551350031e-01
3.779999999999999716e+01 1.780653535551350031e-01
3.779999999999999716e+01 1.780653535551350031e-01
3.800000000000000000e+01 1.780651933496419925e-01
3.800000000000000000e+01 1.780651933496419925e-01
3.800000000000000000e+01 1.780651933496419925e-01
3.820000000000000284e+01 1.780650412780500069e-01
3.820000000000000284e+01 1.780650412780500069e-01
3.820000000000000284e+01 1.780650412780500069e-01
3.839999999999999858e+01 1.780648968605680060e-01
3.839999999999999858e+01 1.780648968605680060e-01
3.839999999999999858e+01 1.780648968605680060e-01
3.860000000000000142e+01 1.780647569342140024e-01
3.860000000000000142e+01 1.780647569342140024e-01
3.860000000000000142e+01 1.780647569342140024e-01
3.879999999999999716e+01 1.780646165111050006e-01
