# 0D ASCII output created by CarpetIOASCII
#
11264	0	0 0 0	0 0 0	14.08	0 0 0	1.96286549153367 1.96286192015022 1.8752251642541 0.54860510124426

11520	0	0 0 0	0 0 0	14.4	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

11776	0	0 0 0	0 0 0	14.72	0 0 0	1.96286557089928 1.96286194652339 1.87550974198673 0.549200030268871

12032	0	0 0 0	0 0 0	15.04	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

12288	0	0 0 0	0 0 0	15.36	0 0 0	1.96286565052722 1.96286197468166 1.87581048226791 0.549829222334463

12544	0	0 0 0	0 0 0	15.68	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

12800	0	0 0 0	0 0 0	16	0 0 0	1.96286573284966 1.96286200223224 1.8761266040963 0.550493128073547

13056	0	0 0 0	0 0 0	16.32	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

13312	0	0 0 0	0 0 0	16.64	0 0 0	1.96286581882274 1.96286203057566 1.87645733829275 0.551192221975059

13568	0	0 0 0	0 0 0	16.96	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

13824	0	0 0 0	0 0 0	17.28	0 0 0	1.9628659017624 1.96286205988253 1.87680217572462 0.551926988622799

14080	0	0 0 0	0 0 0	17.6	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

14336	0	0 0 0	0 0 0	17.92	0 0 0	1.96286598931159 1.96286208905799 1.87716058832971 0.552697913180386

14592	0	0 0 0	0 0 0	18.24	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

14848	0	0 0 0	0 0 0	18.56	0 0 0	1.96286607711565 1.96286211833874 1.87753211820323 0.553505442497857

15104	0	0 0 0	0 0 0	18.88	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

15360	0	0 0 0	0 0 0	19.2	0 0 0	1.96286616687408 1.96286214850514 1.8779164700051 0.554349990162192

15616	0	0 0 0	0 0 0	19.52	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

15872	0	0 0 0	0 0 0	19.84	0 0 0	1.96286625740292 1.96286217995401 1.87831362186372 0.555231876874062

16128	0	0 0 0	0 0 0	20.16	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

16384	0	0 0 0	0 0 0	20.48	0 0 0	1.96286634635847 1.96286221070754 1.87872361189142 0.55615137260381

16640	0	0 0 0	0 0 0	20.8	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

16896	0	0 0 0	0 0 0	21.12	0 0 0	1.96286643641868 1.96286224206616 1.87914647790464 0.557108723284731

17152	0	0 0 0	0 0 0	21.44	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

17408	0	0 0 0	0 0 0	21.76	0 0 0	1.962866527958 1.96286227577523 1.8795822519146 0.558104118381794

17664	0	0 0 0	0 0 0	22.08	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

17920	0	0 0 0	0 0 0	22.4	0 0 0	1.96286662102286 1.96286230905061 1.88003076287081 0.559137690749375

18176	0	0 0 0	0 0 0	22.72	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

18432	0	0 0 0	0 0 0	23.04	0 0 0	1.96286671563815 1.96286234244335 1.88049194846122 0.56020956243097

18688	0	0 0 0	0 0 0	23.36	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

18944	0	0 0 0	0 0 0	23.68	0 0 0	1.96286680963851 1.9628623768718 1.88096601625234 0.561319792392733

19200	0	0 0 0	0 0 0	24	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

19456	0	0 0 0	0 0 0	24.32	0 0 0	1.96286690662266 1.96286241201961 1.88145293595182 0.562468416458451

19712	0	0 0 0	0 0 0	24.64	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

19968	0	0 0 0	0 0 0	24.96	0 0 0	1.9628670061222 1.9628624466639 1.88195262370714 0.563655519001486

20224	0	0 0 0	0 0 0	25.28	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

20480	0	0 0 0	0 0 0	25.6	0 0 0	1.96286710363061 1.96286248223976 1.88246505382147 0.564881300101152

20736	0	0 0 0	0 0 0	25.92	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

20992	0	0 0 0	0 0 0	26.24	0 0 0	1.9628672007127 1.96286251871178 1.88299002794343 0.56614607648217

21248	0	0 0 0	0 0 0	26.56	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

21504	0	0 0 0	0 0 0	26.88	0 0 0	1.96286729771378 1.96286255482211 1.88352725799185 0.56745021078719

21760	0	0 0 0	0 0 0	27.2	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

22016	0	0 0 0	0 0 0	27.52	0 0 0	1.96286739766445 1.96286259228768 1.88407643372158 0.568794200545343

22272	0	0 0 0	0 0 0	27.84	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

22528	0	0 0 0	0 0 0	28.16	0 0 0	1.96286749700398 1.96286262948246 1.88463765659601 0.570178749502955

22784	0	0 0 0	0 0 0	28.48	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

23040	0	0 0 0	0 0 0	28.8	0 0 0	1.96286760210973 1.96286266750834 1.88521087266564 0.571604728085585

23296	0	0 0 0	0 0 0	29.12	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

23552	0	0 0 0	0 0 0	29.44	0 0 0	1.96286770304476 1.96286270494231 1.8857961734692 0.573072938751071

23808	0	0 0 0	0 0 0	29.76	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

24064	0	0 0 0	0 0 0	30.08	0 0 0	1.96286780822617 1.96286274352661 1.88639351745799 0.574584217296485

24320	0	0 0 0	0 0 0	30.4	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

24576	0	0 0 0	0 0 0	30.72	0 0 0	1.96286791083119 1.9628627813039 1.88700288582233 0.576139368901075

24832	0	0 0 0	0 0 0	31.04	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

25088	0	0 0 0	0 0 0	31.36	0 0 0	1.962868016019 1.9628628199157 1.88762426880144 0.57773920489217

25344	0	0 0 0	0 0 0	31.68	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

25600	0	0 0 0	0 0 0	32	0 0 0	1.96286811865295 1.96286285839004 1.88825764319029 0.5793844783493

25856	0	0 0 0	0 0 0	32.32	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

26112	0	0 0 0	0 0 0	32.64	0 0 0	1.96286822518392 1.96286289873864 1.88890296482716 0.581075940519416

26368	0	0 0 0	0 0 0	32.96	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

26624	0	0 0 0	0 0 0	33.28	0 0 0	1.96286832926732 1.96286293916235 1.88956021380969 0.58281430550069

26880	0	0 0 0	0 0 0	33.6	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

27136	0	0 0 0	0 0 0	33.92	0 0 0	1.96286843570164 1.96286298105879 1.89022955663103 0.584600250819801

27392	0	0 0 0	0 0 0	34.24	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

27648	0	0 0 0	0 0 0	34.56	0 0 0	1.96286854316026 1.96286302338446 1.89091106369103 0.586434522636145

27904	0	0 0 0	0 0 0	34.88	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

28160	0	0 0 0	0 0 0	35.2	0 0 0	1.96286864783324 1.96286306515309 1.89160493041982 0.588317911112792

28416	0	0 0 0	0 0 0	35.52	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

28672	0	0 0 0	0 0 0	35.84	0 0 0	1.96286875403999 1.96286310756155 1.89231129463 0.590251244017802

28928	0	0 0 0	0 0 0	36.16	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

29184	0	0 0 0	0 0 0	36.48	0 0 0	1.96286886073811 1.96286314890418 1.89303029722529 0.592235285996635

29440	0	0 0 0	0 0 0	36.8	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

29696	0	0 0 0	0 0 0	37.12	0 0 0	1.96286896639806 1.96286318989875 1.89376209210387 0.59427090182594

29952	0	0 0 0	0 0 0	37.44	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

30208	0	0 0 0	0 0 0	37.76	0 0 0	1.96286907085033 1.962863230958 1.89450698750243 0.596359102218851

30464	0	0 0 0	0 0 0	38.08	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

30720	0	0 0 0	0 0 0	38.4	0 0 0	1.96286917996675 1.9628632722714 1.89526531075291 0.598500893844676

30976	0	0 0 0	0 0 0	38.72	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

31232	0	0 0 0	0 0 0	39.04	0 0 0	1.96286928364594 1.96286331324651 1.89603736112261 0.600697293408602

31488	0	0 0 0	0 0 0	39.36	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

31744	0	0 0 0	0 0 0	39.68	0 0 0	1.96286938980479 1.96286335517334 1.89682337516218 0.602949439715262

32000	0	0 0 0	0 0 0	40	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

32256	0	0 0 0	0 0 0	40.32	0 0 0	1.96286949411172 1.96286339721188 1.89762346355766 0.605258760140806

32512	0	0 0 0	0 0 0	40.64	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

32768	0	0 0 0	0 0 0	40.96	0 0 0	1.96286959790808 1.96286344100115 1.89843779208348 0.607627038254256

33024	0	0 0 0	0 0 0	41.28	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

33280	0	0 0 0	0 0 0	41.6	0 0 0	1.96286970144024 1.96286348413981 1.89926646857783 0.610056222255928

33536	0	0 0 0	0 0 0	41.92	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

33792	0	0 0 0	0 0 0	42.24	0 0 0	1.96286980446865 1.96286352859949 1.90010946903244 0.612548264297221

34048	0	0 0 0	0 0 0	42.56	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

34304	0	0 0 0	0 0 0	42.88	0 0 0	1.96286990993587 1.96286357434557 1.90096675124957 0.615104987426807

34560	0	0 0 0	0 0 0	43.2	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

34816	0	0 0 0	0 0 0	43.52	0 0 0	1.96287001296626 1.96286361982634 1.90183837912532 0.617728342966556

35072	0	0 0 0	0 0 0	43.84	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

35328	0	0 0 0	0 0 0	44.16	0 0 0	1.96287011608439 1.96286366549541 1.90272421511972 0.620420417599179

35584	0	0 0 0	0 0 0	44.48	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

35840	0	0 0 0	0 0 0	44.8	0 0 0	1.96287021900525 1.96286371111373 1.90362434052259 0.623183381097142

36096	0	0 0 0	0 0 0	45.12	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

36352	0	0 0 0	0 0 0	45.44	0 0 0	1.96287032073412 1.96286375545654 1.90453867522456 0.626019394855511

36608	0	0 0 0	0 0 0	45.76	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

36864	0	0 0 0	0 0 0	46.08	0 0 0	1.96287042228702 1.96286380056574 1.9054670662343 0.628930670533372

37120	0	0 0 0	0 0 0	46.4	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

37376	0	0 0 0	0 0 0	46.72	0 0 0	1.96287051886995 1.96286384545311 1.90640922617501 0.631919375171104

37632	0	0 0 0	0 0 0	47.04	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

37888	0	0 0 0	0 0 0	47.36	0 0 0	1.96287062216455 1.96286389065565 1.90736463532796 0.634987849931297

38144	0	0 0 0	0 0 0	47.68	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

38400	0	0 0 0	0 0 0	48	0 0 0	1.96287072186781 1.96286393515687 1.90833295184266 0.638138615922051

38656	0	0 0 0	0 0 0	48.32	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

38912	0	0 0 0	0 0 0	48.64	0 0 0	1.96287081938355 1.96286398045097 1.90931389063394 0.641374375549072

39168	0	0 0 0	0 0 0	48.96	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

39424	0	0 0 0	0 0 0	49.28	0 0 0	1.96287091758713 1.96286402596736 1.91030702768536 0.644697809549907

39680	0	0 0 0	0 0 0	49.6	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

39936	0	0 0 0	0 0 0	49.92	0 0 0	1.96287101784887 1.96286407398606 1.91131188688658 0.648111616991671

40192	0	0 0 0	0 0 0	50.24	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

40448	0	0 0 0	0 0 0	50.56	0 0 0	1.96287111399783 1.96286412204918 1.91232827001018 0.651618594742784

40704	0	0 0 0	0 0 0	50.88	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

40960	0	0 0 0	0 0 0	51.2	0 0 0	1.96287121417285 1.96286417311373 1.91335585844056 0.655221620231592

41216	0	0 0 0	0 0 0	51.52	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

41472	0	0 0 0	0 0 0	51.84	0 0 0	1.96287131432329 1.9628642251696 1.9143938304596 0.658923744153388

41728	0	0 0 0	0 0 0	52.16	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

41984	0	0 0 0	0 0 0	52.48	0 0 0	1.96287141122008 1.96286427630641 1.91544145687625 0.662728150307638

42240	0	0 0 0	0 0 0	52.8	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

42496	0	0 0 0	0 0 0	53.12	0 0 0	1.96287150980476 1.96286432786748 1.91649841683843 0.666638071259922

42752	0	0 0 0	0 0 0	53.44	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

43008	0	0 0 0	0 0 0	53.76	0 0 0	1.9628716062975 1.96286437776916 1.91756397403144 0.670656790208923

43264	0	0 0 0	0 0 0	54.08	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

43520	0	0 0 0	0 0 0	54.4	0 0 0	1.96287170274732 1.9628644284947 1.91863743093424 0.674787714438019

43776	0	0 0 0	0 0 0	54.72	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

44032	0	0 0 0	0 0 0	55.04	0 0 0	1.96287180175963 1.96286447804967 1.91971827241646 0.679034436180008

44288	0	0 0 0	0 0 0	55.36	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

44544	0	0 0 0	0 0 0	55.68	0 0 0	1.96287189715556 1.96286452739472 1.92080564673629 0.68340069400185

44800	0	0 0 0	0 0 0	56	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

45056	0	0 0 0	0 0 0	56.32	0 0 0	1.96287199364907 1.96286457671935 1.92189890570019 0.687890282340028

45312	0	0 0 0	0 0 0	56.64	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

45568	0	0 0 0	0 0 0	56.96	0 0 0	1.96287209082072 1.96286462790509 1.92299759811963 0.69250723761872

45824	0	0 0 0	0 0 0	57.28	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

46080	0	0 0 0	0 0 0	57.6	0 0 0	1.96287218523539 1.96286468177204 1.92410136799467 0.697255926742439

46336	0	0 0 0	0 0 0	57.92	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

46592	0	0 0 0	0 0 0	58.24	0 0 0	1.96287227979728 1.96286473702775 1.9252094773272 0.702140924099755

46848	0	0 0 0	0 0 0	58.56	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

47104	0	0 0 0	0 0 0	58.88	0 0 0	1.96287237248865 1.96286479340762 1.92632102518174 0.70716703809965

47360	0	0 0 0	0 0 0	59.2	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

47616	0	0 0 0	0 0 0	59.52	0 0 0	1.96287246866216 1.96286484903655 1.92743476139979 0.71233951655349

47872	0	0 0 0	0 0 0	59.84	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

48128	0	0 0 0	0 0 0	60.16	0 0 0	1.96287256059968 1.96286490317251 1.92854940151817 0.717664105888875

48384	0	0 0 0	0 0 0	60.48	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

48640	0	0 0 0	0 0 0	60.8	0 0 0	1.96287265358009 1.96286495588152 1.92966415819521 0.72314686600948

48896	0	0 0 0	0 0 0	61.12	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

49152	0	0 0 0	0 0 0	61.44	0 0 0	1.96287274519115 1.96286500812284 1.93077861472996 0.728794043789768

49408	0	0 0 0	0 0 0	61.76	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

49664	0	0 0 0	0 0 0	62.08	0 0 0	1.96287283534504 1.96286506060133 1.93189215469887 0.734612121016255

49920	0	0 0 0	0 0 0	62.4	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

50176	0	0 0 0	0 0 0	62.72	0 0 0	1.96287292503373 1.96286511556075 1.93300411967105 0.740607989416674

50432	0	0 0 0	0 0 0	63.04	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

50688	0	0 0 0	0 0 0	63.36	0 0 0	1.96287301681344 1.96286517250084 1.93411330342183 0.746788924720623

50944	0	0 0 0	0 0 0	63.68	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

51200	0	0 0 0	0 0 0	64	0 0 0	1.96287310942141 1.96286523210649 1.93521827492607 0.753162499844665

51456	0	0 0 0	0 0 0	64.32	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

51712	0	0 0 0	0 0 0	64.64	0 0 0	1.9628731984554 1.96286529219123 1.93631775600194 0.759736599403498

51968	0	0 0 0	0 0 0	64.96	0 0 0	1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251 1.81088422240304e+251

52224	0	0 0 0	0 0 0	65.28	0 0 0	1.9628732885992 1.96286535375649 1.93741111472033 0.766519454505071

52480	0	0 0 0	0 0 0	65.6	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

52736	0	0 0 0	0 0 0	65.92	0 0 0	1.96287337698793 1.96286541428996 1.93849754649116 0.773519612465852

52992	0	0 0 0	0 0 0	66.24	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

53248	0	0 0 0	0 0 0	66.56	0 0 0	1.96287346936225 1.96286547354931 1.9395755780347 0.780745933844391

53504	0	0 0 0	0 0 0	66.88	0 0 0	1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251 1.81088422240302e+251

53760	0	0 0 0	0 0 0	67.2	0 0 0	1.9628735625844 1.96286553108365 1.94064380917984 0.788207702666337

