# z rho
-103.6800000000000 0.0000000000000
-102.4000000000000 0.0000000000000
-102.4000000000000 0.0000000000000
-101.1200000000000 0.0000000000000
-99.8400000000000 0.0000000000000
-99.8400000000000 0.0000000000000
-98.5600000000000 0.0000000000000
-97.2800000000000 0.0000000000000
-97.2800000000000 0.0000000000000
-96.0000000000000 0.0000000000000
-94.7200000000000 0.0000000000000
-94.7200000000000 0.0000000000000
-93.4400000000000 0.0000000000000
-92.1600000000000 0.0000000000000
-92.1600000000000 0.0000000000000
-90.8800000000000 0.0000000000000
-89.6000000000000 0.0000000000000
-89.6000000000000 0.0000000000000
-88.3200000000000 0.0000000000000
-87.0400000000000 0.0000000000000
-87.0400000000000 0.0000000000000
-85.7600000000000 0.0000000000000
-84.4800000000000 0.0000000000000
-84.4800000000000 0.0000000000000
-83.2000000000000 0.0000000000000
-81.9200000000000 0.0000000000000
-81.9200000000000 0.0000000000000
-80.6400000000000 0.0000000000000
-79.3600000000000 0.0000000000000
-79.3600000000000 0.0000000000000
-78.0800000000000 0.0000000000000
-76.8000000000000 0.0000000000000
-76.8000000000000 0.0000000000000
-75.5200000000000 0.0000000000000
-74.2400000000000 0.0000000000000
-74.2400000000000 0.0000000000000
-72.9600000000000 0.0000000000000
-71.6800000000000 0.0000000000000
-71.6800000000000 0.0000000000000
-70.4000000000000 0.0000000000000
-69.1200000000000 0.0000000000000
-69.1200000000000 0.0000000000000
-67.8400000000000 0.0000000000000
-66.5600000000000 0.0000000000000
-66.5600000000000 0.0000000000000
-65.2800000000000 0.0000000000000
-64.0000000000000 0.0000000000000
-64.0000000000000 0.0000000000000
-62.7200000000000 0.0000000000000
-61.4400000000000 0.0000000000000
-61.4400000000000 0.0000000000000
-60.1600000000000 0.0000000000000
-58.8800000000000 0.0000000000000
-58.8800000000000 0.0000000000000
-57.6000000000000 0.0000000000000
-56.3200000000000 0.0000000000000
-56.3200000000000 0.0000000000000
-55.0400000000000 0.0000000000000
-53.7600000000000 0.0000000000000
-53.7600000000000 0.0000000000000
-52.4800000000000 0.0000000000000
-51.2000000000000 0.0000000000000
-51.2000000000000 0.0000000000000
-49.9200000000000 0.0000000000000
-48.6400000000000 0.0000000000000
-48.6400000000000 0.0000000000000
-47.3600000000000 0.0000000000000
-46.0800000000000 0.0000000000000
-46.0800000000000 0.0000000000000
-44.8000000000000 0.0000000000000
-43.5200000000000 0.0000000000000
-43.5200000000000 0.0000000000000
-42.2400000000000 0.0000000000000
-40.9600000000000 0.0000000000000
-40.9600000000000 0.0000000000000
-39.6800000000000 0.0000000000000
-38.4000000000000 0.0000000000000
-38.4000000000000 0.0000000000000
-37.7600000000000 0.0000000000000
-37.1200000000000 0.0000000000000
-37.1200000000000 0.0000000000000
-36.4800000000000 0.0000000000000
-35.8400000000000 0.0000000000000
-35.8400000000000 0.0000000000000
-35.8400000000000 0.0000000000000
-35.2000000000000 0.0000000000000
-34.5600000000000 0.0000000000000
-34.5600000000000 0.0000000000000
-33.9200000000000 0.0000000000000
-33.2800000000000 0.0000000000000
-33.2800000000000 0.0000000000000
-33.2800000000000 0.0000000000000
-32.6400000000000 0.0000000000000
-32.0000000000000 0.0000000000000
-32.0000000000000 0.0000000000000
-31.3600000000000 0.0000000000000
-30.7200000000000 0.0000000000000
-30.7200000000000 0.0000000000000
-30.7200000000000 0.0000000000000
-30.0800000000000 0.0000000000000
-29.4400000000000 0.0000000000000
-29.4400000000000 0.0000000000000
-28.8000000000000 0.0000000000000
-28.1600000000000 0.0000000000000
-28.1600000000000 0.0000000000000
-28.1600000000000 0.0000000000000
-27.5200000000000 0.0000000000000
-26.8800000000000 0.0000000000000
-26.8800000000000 0.0000000000000
-26.2400000000000 0.0000000000000
-25.6000000000000 0.0000000000000
-25.6000000000000 0.0000000000000
-25.6000000000000 0.0000000000000
-24.9600000000000 0.0000000000000
-24.3200000000000 0.0000000000000
-24.3200000000000 0.0000000000000
-23.6800000000000 0.0000000000000
-23.0400000000000 0.0000000000000
-23.0400000000000 0.0000000000000
-23.0400000000000 0.0000000000000
-22.7200000000000 0.0000000000000
-22.4000000000000 0.0000000000000
-22.4000000000000 0.0000000000000
-22.0800000000000 0.0000000000000
-21.7600000000000 0.0000000000000
-21.7600000000000 0.0000000000000
-21.7600000000000 0.0000000000000
-21.4400000000000 0.0000000000000
-21.1200000000000 0.0000000000000
-21.1200000000000 0.0000000000000
-20.8000000000000 0.0000000000000
-20.4800000000000 0.0000000000000
-20.4800000000000 0.0000000000000
-20.4800000000000 0.0000000000000
-20.4800000000000 0.0000000000000
-20.1600000000000 0.0000000000000
-19.8400000000000 0.0000000000000
-19.8400000000000 0.0000000000000
-19.5200000000000 0.0000000000000
-19.2000000000000 0.0000000000000
-19.2000000000000 0.0000000000000
-19.2000000000000 0.0000000000000
-18.8800000000000 0.0000000000000
-18.5600000000000 0.0000000000000
-18.5600000000000 0.0000000000000
-18.2400000000000 0.0000000000000
-17.9200000000000 0.0000000000000
-17.9200000000000 0.0000000000000
-17.9200000000000 0.0000000000000
-17.9200000000000 0.0000000000000
-17.6000000000000 0.0000000000000
-17.2800000000000 0.0000000000000
-17.2800000000000 0.0000000000000
-16.9600000000000 0.0000000000000
-16.6400000000000 0.0000000000000
-16.6400000000000 0.0000000000000
-16.6400000000000 0.0000000000000
-16.3200000000000 0.0000000000000
-16.0000000000000 0.0000000000000
-16.0000000000000 0.0000000000000
-15.6800000000000 0.0000000000000
-15.5200000000000 0.0000000000000
-15.3600000000000 0.0000000000000
-15.3600000000000 0.0000000000000
-15.3600000000000 0.0000000000000
-15.3600000000000 0.0000000000000
-15.3600000000000 0.0000000000000
-15.2000000000000 0.0000000000000
-15.0400000000000 0.0000000000000
-15.0400000000000 0.0000000000000
-14.8800000000000 0.0000000000000
-14.7200000000000 0.0000000000000
-14.7200000000000 0.0000000000000
-14.7200000000000 0.0000000000000
-14.5600000000000 0.0000000000000
-14.4000000000000 0.0000000000000
-14.4000000000000 0.0000000000000
-14.2400000000000 0.0000000000000
-14.0800000000000 0.0000000000000
-14.0800000000000 0.0000000000000
-14.0800000000000 0.0000000000000
-14.0800000000000 0.0000000000000
-13.9200000000000 0.0000000000000
-13.7600000000000 0.0000000000000
-13.7600000000000 0.0000000000000
-13.6000000000000 0.0000000000000
-13.4400000000000 0.0000000000000
-13.4400000000000 0.0000000000000
-13.4400000000000 0.0000000000000
-13.2800000000000 0.0000000000000
-13.1200000000000 0.0000000000000
-13.1200000000000 0.0000000000000
-12.9600000000000 0.0000000000000
-12.8000000000000 0.0000000000000
-12.8000000000000 0.0000000000000
-12.8000000000000 0.0000000000000
-12.8000000000000 0.0000000000000
-12.8000000000000 0.0000000000000
-12.6400000000000 0.0000000000000
-12.4800000000000 0.0000000000000
-12.4800000000000 0.0000000000000
-12.3200000000000 0.0000000000000
-12.1600000000000 0.0000000000000
-12.1600000000000 0.0000000000000
-12.1600000000000 0.0000000000000
-12.0000000000000 0.0000000000000
-11.8400000000000 0.0000000000000
-11.8400000000000 0.0000000000000
-11.6800000000000 0.0000000000000
-11.5200000000000 0.0000000000000
-11.5200000000000 0.0000000000000
-11.5200000000000 0.0000000000000
-11.5200000000000 0.0000000000000
-11.3600000000000 0.0000000000000
-11.2000000000000 0.0000000000000
-11.2000000000000 0.0000000000000
-11.0400000000000 0.0000000000000
-10.8800000000000 0.0000000000000
-10.8800000000000 0.0000000000000
-10.8800000000000 0.0000000000000
-10.8000000000000 0.0000000000000
-10.7200000000000 0.0000000000000
-10.7200000000000 0.0000000000000
-10.6400000000000 0.0000000000000
-10.5600000000000 0.0000000000000
-10.5600000000000 0.0000000000000
-10.5600000000000 0.0000000000000
-10.4800000000000 0.0000000000000
-10.4000000000000 0.0000000000000
-10.4000000000000 0.0000000000000
-10.3200000000000 0.0000000000000
-10.2400000000000 0.0000000000000
-10.2400000000000 0.0000000000000
-10.2400000000000 0.0000000000000
-10.2400000000000 0.0000000000000
-10.2400000000000 0.0000000000000
-10.2400000000000 0.0000000000000
-10.1600000000000 0.0000000000000
-10.0800000000000 0.0000000000000
-10.0800000000000 0.0000000000000
-10.0000000000000 0.0000000000000
-9.9200000000000 0.0000000000000
-9.9200000000000 0.0000000000000
-9.9200000000000 0.0000000000000
-9.8400000000000 0.0000000000000
-9.7600000000000 0.0000000000000
-9.7600000000000 0.0000000000000
-9.6800000000000 0.0000000000000
-9.6000000000000 0.0000000000000
-9.6000000000000 0.0000000000000
-9.6000000000000 0.0000000000000
-9.6000000000000 0.0000000000000
-9.5200000000000 0.0000000000005
-9.4400000000000 0.0000000000009
-9.4400000000000 0.0000000000009
-9.3600000000000 0.0000000000003
-9.2800000000000 0.0000000000002
-9.2800000000000 0.0000000000002
-9.2800000000000 0.0000000000002
-9.2000000000000 0.0000000000002
-9.1200000000000 0.0000000000002
-9.1200000000000 0.0000000000002
-9.0400000000000 0.0000000000002
-8.9600000000000 0.0000000000002
-8.9600000000000 0.0000000000002
-8.9600000000000 0.0000000000002
-8.9600000000000 0.0000000000002
-8.9600000000000 0.0000000000002
-8.8800000000000 0.0000000000003
-8.8000000000000 0.0000000000003
-8.8000000000000 0.0000000000003
-8.7200000000000 0.0000000000003
-8.6400000000000 0.0000000000004
-8.6400000000000 0.0000000000004
-8.6400000000000 0.0000000000004
-8.5600000000000 0.0000000000005
-8.4800000000000 0.0000000000006
-8.4800000000000 0.0000000000006
-8.4000000000000 0.0000000000006
-8.3200000000000 0.0000000000007
-8.3200000000000 0.0000000000007
-8.3200000000000 0.0000000000007
-8.3200000000000 0.0000000000007
-8.2400000000000 0.0000000000008
-8.1600000000000 0.0000000000008
-8.1600000000000 0.0000000000008
-8.0800000000000 0.0000000000009
-8.0000000000000 0.0000000000009
-8.0000000000000 0.0000000000009
-8.0000000000000 0.0000000000009
-7.9200000000000 0.0000000000010
-7.8400000000000 0.0000000000010
-7.8400000000000 0.0000000000010
-7.7600000000000 0.0000000000010
-7.6800000000000 0.0000000000010
-7.6800000000000 0.0000000000010
-7.6800000000000 0.0000000000010
-7.6800000000000 0.0000000000010
-7.6800000000000 0.0000000000010
-7.6800000000000 0.0000000000010
-7.6000000000000 0.0000000000010
-7.5200000000000 0.0000000000010
-7.5200000000000 0.0000000000010
-7.4400000000000 0.0000000000010
-7.3600000000000 0.0000000000010
-7.3600000000000 0.0000000000010
-7.3600000000000 0.0000000000010
-7.2800000000000 0.0000000000012
-7.2000000000000 0.0000000000013
-7.2000000000000 0.0000000000013
-7.1200000000000 0.0000000000014
-7.0400000000000 0.0000000000021
-7.0400000000000 0.0000000000021
-7.0400000000000 0.0000000000021
-7.0400000000000 0.0000000000021
-6.9600000000000 0.0000000000023
-6.8800000000000 0.0000000000021
-6.8800000000000 0.0000000000021
-6.8000000000000 0.0000000000025
-6.7200000000000 0.0000000000031
-6.7200000000000 0.0000000000031
-6.7200000000000 0.0000000000031
-6.6400000000000 0.0000000000036
-6.5600000000000 0.0000000000037
-6.5600000000000 0.0000000000037
-6.4800000000000 0.0000000000036
-6.4000000000000 0.0000000000036
-6.4000000000000 0.0000000000036
-6.4000000000000 0.0000000000036
-6.4000000000000 0.0000000000036
-6.4000000000000 0.0000000000036
-6.3600000000000 0.0000000000036
-6.3200000000000 0.0000000000036
-6.3200000000000 0.0000000000036
-6.2800000000000 0.0000000000036
-6.2400000000000 0.0000000000036
-6.2400000000000 0.0000000000036
-6.2400000000000 0.0000000000036
-6.2000000000000 0.0000000000036
-6.1600000000000 0.0000000000036
-6.1600000000000 0.0000000000036
-6.1200000000000 0.0000000000037
-6.0800000000000 0.0000000000037
-6.0800000000000 0.0000000000037
-6.0800000000000 0.0000000000037
-6.0800000000000 0.0000000000037
-6.0400000000000 0.0000000000038
-6.0000000000000 0.0000000000039
-6.0000000000000 0.0000000000039
-5.9600000000000 0.0000000000040
-5.9200000000000 0.0000000000042
-5.9200000000000 0.0000000000042
-5.9200000000000 0.0000000000042
-5.8800000000000 0.0000000000044
-5.8400000000000 0.0000000000046
-5.8400000000000 0.0000000000046
-5.8000000000000 0.0000000000048
-5.7600000000000 0.0000000000050
-5.7600000000000 0.0000000000050
-5.7600000000000 0.0000000000050
-5.7600000000000 0.0000000000050
-5.7600000000000 0.0000000000050
-5.7200000000000 0.0000000000051
-5.6800000000000 0.0000000000053
-5.6800000000000 0.0000000000053
-5.6400000000000 0.0000000000054
-5.6000000000000 0.0000000000054
-5.6000000000000 0.0000000000054
-5.6000000000000 0.0000000000054
-5.5600000000000 0.0000000000054
-5.5200000000000 0.0000000000055
-5.5200000000000 0.0000000000055
-5.4800000000000 0.0000000000055
-5.4400000000000 0.0000000000055
-5.4400000000000 0.0000000000055
-5.4400000000000 0.0000000000055
-5.4400000000000 0.0000000000055
-5.4000000000000 0.0000000000056
-5.3600000000000 0.0000000000056
-5.3600000000000 0.0000000000056
-5.3200000000000 0.0000000000056
-5.2800000000000 0.0000000000056
-5.2800000000000 0.0000000000056
-5.2800000000000 0.0000000000056
-5.2400000000000 0.0000000000057
-5.2000000000000 0.0000000000058
-5.2000000000000 0.0000000000058
-5.1600000000000 0.0000000000059
-5.1200000000000 0.0000000000066
-5.1200000000000 0.0000000000066
-5.1200000000000 0.0000000000060
-5.1200000000000 0.0000000000060
-5.1200000000000 0.0000000000060
-5.1200000000000 0.0000000000060
-5.1200000000000 0.0000000000060
-5.0800000000000 0.0000000000062
-5.0400000000000 0.0000000000064
-5.0400000000000 0.0000000000064
-5.0000000000000 0.0000000000067
-4.9600000000000 0.0000000000072
-4.9600000000000 0.0000000000072
-4.9600000000000 0.0000000000072
-4.9200000000000 0.0000000000077
-4.8800000000000 0.0000000000080
-4.8800000000000 0.0000000000080
-4.8400000000000 0.0000000000085
-4.8000000000000 0.0000000000091
-4.8000000000000 0.0000000000091
-4.8000000000000 0.0000000000091
-4.8000000000000 0.0000000000091
-4.7600000000000 0.0000000000094
-4.7200000000000 0.0000000000100
-4.7200000000000 0.0000000000100
-4.6800000000000 0.0000000000106
-4.6400000000000 0.0000000000110
-4.6400000000000 0.0000000000110
-4.6400000000000 0.0000000000110
-4.6000000000000 0.0000000000113
-4.5600000000000 0.0000000000119
-4.5600000000000 0.0000000000119
-4.5200000000000 0.0000000000125
-4.4800000000000 0.0000000000128
-4.4800000000000 0.0000000000128
-4.4800000000000 0.0000000000128
-4.4800000000000 0.0000000000128
-4.4800000000000 0.0000000000128
-4.4400000000000 0.0000000000129
-4.4000000000000 0.0000000000133
-4.4000000000000 0.0000000000133
-4.3600000000000 0.0000000000140
-4.3200000000000 0.0000000000144
-4.3200000000000 0.0000000000144
-4.3200000000000 0.0000000000144
-4.2800000000000 0.0000000000145
-4.2400000000000 0.0000000000149
-4.2400000000000 0.0000000000149
-4.2000000000000 0.0000000000157
-4.1800000000000 0.0000000000160
-4.1600000000000 0.0000000000163
-4.1600000000000 0.0000000000163
-4.1600000000000 0.0000000000163
-4.1600000000000 0.0000000000163
-4.1600000000000 0.0000000000163
-4.1400000000000 0.0000000000165
-4.1200000000000 0.0000000000166
-4.1200000000000 0.0000000000166
-4.1000000000000 0.0000000000169
-4.0800000000000 0.0000000000173
-4.0800000000000 0.0000000000173
-4.0800000000000 0.0000000000173
-4.0600000000000 0.0000000000179
-4.0400000000000 0.0000000000184
-4.0400000000000 0.0000000000184
-4.0200000000000 0.0000000000189
-4.0000000000000 0.0000000000193
-4.0000000000000 0.0000000000193
-4.0000000000000 0.0000000000193
-4.0000000000000 0.0000000000193
-3.9800000000000 0.0000000000196
-3.9600000000000 0.0000000000200
-3.9600000000000 0.0000000000200
-3.9400000000000 0.0000000000202
-3.9200000000000 0.0000000000206
-3.9200000000000 0.0000000000206
-3.9200000000000 0.0000000000206
-3.9000000000000 0.0000000000209
-3.8800000000000 0.0000000000211
-3.8800000000000 0.0000000000211
-3.8600000000000 0.0000000000215
-3.8400000000000 0.0000000000218
-3.8400000000000 0.0000000000218
-3.8400000000000 0.0000000000218
-3.8400000000000 0.0000000000218
-3.8400000000000 0.0000000000218
-3.8400000000000 0.0000000000218
-3.8400000000000 0.0000000000218
-3.8200000000000 0.0000000000220
-3.8000000000000 0.0000000000221
-3.8000000000000 0.0000000000221
-3.7800000000000 0.0000000000223
-3.7600000000000 0.0000000000225
-3.7600000000000 0.0000000000225
-3.7600000000000 0.0000000000225
-3.7400000000000 0.0000000000226
-3.7200000000000 0.0000000000228
-3.7200000000000 0.0000000000228
-3.7000000000000 0.0000000000233
-3.6800000000000 0.0000000000240
-3.6800000000000 0.0000000000240
-3.6800000000000 0.0000000000240
-3.6800000000000 0.0000000000240
-3.6600000000000 0.0000000000250
-3.6400000000000 0.0000000000256
-3.6400000000000 0.0000000000256
-3.6200000000000 0.0000000000262
-3.6000000000000 0.0000000000271
-3.6000000000000 0.0000000000271
-3.6000000000000 0.0000000000271
-3.5800000000000 0.0000000000278
-3.5600000000000 0.0000000000282
-3.5600000000000 0.0000000000282
-3.5400000000000 0.0000000000289
-3.5200000000000 0.0000000000293
-3.5200000000000 0.0000000000293
-3.5200000000000 0.0000000000293
-3.5200000000000 0.0000000000293
-3.5200000000000 0.0000000000293
-3.5000000000000 0.0000000000296
-3.4800000000000 0.0000000000306
-3.4800000000000 0.0000000000306
-3.4600000000000 0.0000000000315
-3.4400000000000 0.0000000000321
-3.4400000000000 0.0000000000321
-3.4400000000000 0.0000000000321
-3.4200000000000 0.0000000000333
-3.4000000000000 0.0000000000347
-3.4000000000000 0.0000000000347
-3.3800000000000 0.0000000000360
-3.3600000000000 0.0000000000369
-3.3600000000000 0.0000000000369
-3.3600000000000 0.0000000000369
-3.3600000000000 0.0000000000369
-3.3400000000000 0.0000000000375
-3.3200000000000 0.0000000000388
-3.3200000000000 0.0000000000388
-3.3000000000000 0.0000000000400
-3.2800000000000 0.0000000000406
-3.2800000000000 0.0000000000406
-3.2800000000000 0.0000000000406
-3.2600000000000 0.0000000000412
-3.2400000000000 0.0000000000417
-3.2400000000000 0.0000000000417
-3.2200000000000 0.0000000000423
-3.2000000000000 0.0000000000432
-3.2000000000000 0.0000000000432
-3.2000000000000 0.0000000000432
-3.2000000000000 0.0000000000432
-3.2000000000000 0.0000000000432
-3.2000000000000 0.0000000000432
-3.1800000000000 0.0000000000440
-3.1600000000000 0.0000000000448
-3.1600000000000 0.0000000000448
-3.1400000000000 0.0000000000458
-3.1200000000000 0.0000000000469
-3.1200000000000 0.0000000000469
-3.1200000000000 0.0000000000469
-3.1000000000000 0.0000000000481
-3.0800000000000 0.0000000000495
-3.0800000000000 0.0000000000495
-3.0600000000000 0.0000000000506
-3.0400000000000 0.0000000000516
-3.0400000000000 0.0000000000516
-3.0400000000000 0.0000000000516
-3.0400000000000 0.0000000000516
-3.0200000000000 0.0000000000528
-3.0000000000000 0.0000000000535
-3.0000000000000 0.0000000000535
-2.9800000000000 0.0000000000540
-2.9600000000000 0.0000000000552
-2.9600000000000 0.0000000000552
-2.9600000000000 0.0000000000552
-2.9400000000000 0.0000000000564
-2.9200000000000 0.0000000000573
-2.9200000000000 0.0000000000573
-2.9000000000000 0.0000000000583
-2.8800000000000 0.0000000000590
-2.8800000000000 0.0000000000590
-2.8800000000000 0.0000000000590
-2.8800000000000 0.0000000000590
-2.8800000000000 0.0000000000590
-2.8600000000000 0.0000000000597
-2.8400000000000 0.0000000000608
-2.8400000000000 0.0000000000608
-2.8200000000000 0.0000000000618
-2.8000000000000 0.0000000000622
-2.8000000000000 0.0000000000622
-2.8000000000000 0.0000000000622
-2.7800000000000 0.0000000000627
-2.7600000000000 0.0000000000638
-2.7600000000000 0.0000000000638
-2.7400000000000 0.0000000000654
-2.7200000000000 0.0000000000673
-2.7200000000000 0.0000000000673
-2.7200000000000 0.0000000000673
-2.7200000000000 0.0000000000673
-2.7000000000000 0.0000000000686
-2.6800000000000 0.0000000000688
-2.6800000000000 0.0000000000688
-2.6600000000000 0.0000000000691
-2.6400000000000 0.0000000000704
-2.6400000000000 0.0000000000704
-2.6400000000000 0.0000000000704
-2.6200000000000 0.0000000000724
-2.6000000000000 0.0000000000743
-2.6000000000000 0.0000000000743
-2.5800000000000 0.0000000000760
-2.5600000000000 0.0000000000771
-2.5600000000000 0.0000000000774
-2.5600000000000 0.0000000000774
-2.5600000000000 0.0000000000774
-2.5600000000000 0.0000000000771
-2.5600000000000 0.0000000000774
-2.5600000000000 0.0000000000771
-2.5600000000000 0.0000000000774
-2.5400000000000 0.0000000000784
-2.5200000000000 0.0000000000792
-2.5200000000000 0.0000000000792
-2.5000000000000 0.0000000000811
-2.4800000000000 0.0000000000852
-2.4800000000000 0.0000000000852
-2.4800000000000 0.0000000000852
-2.4600000000000 0.0000000000897
-2.4400000000000 0.0000000000920
-2.4400000000000 0.0000000000920
-2.4200000000000 0.0000000000926
-2.4000000000000 0.0000000000941
-2.4000000000000 0.0000000000941
-2.4000000000000 0.0000000000941
-2.4000000000000 0.0000000000941
-2.3800000000000 0.0000000000984
-2.3600000000000 0.0000000001019
-2.3600000000000 0.0000000001019
-2.3400000000000 0.0000000001029
-2.3200000000000 0.0000000001053
-2.3200000000000 0.0000000001053
-2.3200000000000 0.0000000001053
-2.3000000000000 0.0000000001116
-2.2800000000000 0.0000000001144
-2.2800000000000 0.0000000001144
-2.2600000000000 0.0000000001145
-2.2400000000000 0.0000000001142
-2.2400000000000 0.0000000001142
-2.2400000000000 0.0000000001142
-2.2400000000000 0.0000000001142
-2.2400000000000 0.0000000001142
-2.2200000000000 0.0000000001140
-2.2000000000000 0.0000000001142
-2.2000000000000 0.0000000001142
-2.1800000000000 0.0000000001166
-2.1600000000000 0.0000000001410
-2.1600000000000 0.0000000001410
-2.1600000000000 0.0000000001410
-2.1400000000000 0.0000000001864
-2.1200000000000 0.0000000001882
-2.1200000000000 0.0000000001882
-2.1000000000000 0.0000000001887
-2.0800000000000 0.0000000001899
-2.0800000000000 0.0000000001899
-2.0800000000000 0.0000000001899
-2.0800000000000 0.0000000001899
-2.0600000000000 0.0000000001979
-2.0400000000000 0.0000000002470
-2.0400000000000 0.0000000002470
-2.0200000000000 0.0000000002646
-2.0000000000000 0.0000000002631
-2.0000000000000 0.0000000002631
-2.0000000000000 0.0000000002631
-1.9800000000000 0.0000000002596
-1.9600000000000 0.0000000002566
-1.9600000000000 0.0000000002566
-1.9400000000000 0.0000000002451
-1.9200000000000 0.0000000001736
-1.9200000000000 0.0000000001736
-1.9200000000000 0.0000000001736
-1.9200000000000 0.0000000001736
-1.9200000000000 0.0000000001736
-1.9200000000000 0.0000000001736
-1.9000000000000 0.0000000001377
-1.8800000000000 0.0000000001357
-1.8800000000000 0.0000000001357
-1.8600000000000 0.0000000001345
-1.8400000000000 0.0000000001339
-1.8400000000000 0.0000000001339
-1.8400000000000 0.0000000001339
-1.8200000000000 0.0000000001336
-1.8000000000000 0.0000000001327
-1.8000000000000 0.0000000001327
-1.7800000000000 0.0000000001268
-1.7600000000000 0.0000000001227
-1.7600000000000 0.0000000001227
-1.7600000000000 0.0000000001227
-1.7600000000000 0.0000000001227
-1.7400000000000 0.0000000001220
-1.7200000000000 0.0000000001210
-1.7200000000000 0.0000000001210
-1.7000000000000 0.0000000001207
-1.6800000000000 0.0000000001214
-1.6800000000000 0.0000000001214
-1.6800000000000 0.0000000001214
-1.6600000000000 0.0000000001245
-1.6400000000000 0.0000000001263
-1.6400000000000 0.0000000001263
-1.6200000000000 0.0000000001292
-1.6000000000000 0.0000000001355
-1.6000000000000 0.0000000001355
-1.6000000000000 0.0000000001355
-1.6000000000000 0.0000000001355
-1.6000000000000 0.0000000001355
-1.5800000000000 0.0000000001409
-1.5600000000000 0.0000000001431
-1.5600000000000 0.0000000001431
-1.5400000000000 0.0000000001493
-1.5200000000000 0.0000000001671
-1.5200000000000 0.0000000001671
-1.5200000000000 0.0000000001671
-1.5000000000000 0.0000000001779
-1.4800000000000 0.0000000001787
-1.4800000000000 0.0000000001787
-1.4600000000000 0.0000000001786
-1.4400000000000 0.0000000001780
