# z phi
-107.5200000000000 -0.0000001240731
-107.5200000000000 -0.0000001240731
-106.2400000000000 -0.0000001410662
-104.9600000000000 -0.0000001559176
-104.9600000000000 -0.0000001559176
-103.6800000000000 -0.0000001762585
-102.4000000000000 -0.0000002071598
-102.4000000000000 -0.0000002071598
-101.1200000000000 -0.0000002449451
-99.8400000000000 -0.0000002843278
-99.8400000000000 -0.0000002843278
-98.5600000000000 -0.0000003237399
-97.2800000000000 -0.0000003655913
-97.2800000000000 -0.0000003655913
-96.0000000000000 -0.0000004193359
-94.7200000000000 -0.0000004919858
-94.7200000000000 -0.0000004919858
-93.4400000000000 -0.0000005759343
-92.1600000000000 -0.0000006614763
-92.1600000000000 -0.0000006614763
-90.8800000000000 -0.0000007566811
-89.6000000000000 -0.0000008761456
-89.6000000000000 -0.0000008761456
-88.3200000000000 -0.0000010147156
-87.0400000000000 -0.0000011660041
-87.0400000000000 -0.0000011660041
-85.7600000000000 -0.0000013449513
-84.4800000000000 -0.0000015603527
-84.4800000000000 -0.0000015603527
-83.2000000000000 -0.0000018078458
-81.9200000000000 -0.0000020913112
-81.9200000000000 -0.0000020913112
-80.6400000000000 -0.0000024162373
-79.3600000000000 -0.0000027923692
-79.3600000000000 -0.0000027923692
-78.0800000000000 -0.0000032366769
-76.8000000000000 -0.0000037530752
-76.8000000000000 -0.0000037530752
-75.5200000000000 -0.0000043447382
-74.2400000000000 -0.0000050296209
-74.2400000000000 -0.0000050296209
-72.9600000000000 -0.0000058282624
-71.6800000000000 -0.0000067597117
-71.6800000000000 -0.0000067597117
-70.4000000000000 -0.0000078407444
-69.1200000000000 -0.0000090956272
-69.1200000000000 -0.0000090956272
-67.8400000000000 -0.0000105550962
-66.5600000000000 -0.0000122524894
-66.5600000000000 -0.0000122524894
-65.2800000000000 -0.0000142307013
-64.0000000000000 -0.0000165349936
-64.0000000000000 -0.0000165349936
-62.7200000000000 -0.0000192214337
-61.4400000000000 -0.0000223527243
-61.4400000000000 -0.0000223527243
-60.1600000000000 -0.0000260029938
-58.8800000000000 -0.0000302674326
-58.8800000000000 -0.0000302674326
-57.6000000000000 -0.0000352596480
-56.3200000000000 -0.0000410862574
-56.3200000000000 -0.0000410862574
-55.0400000000000 -0.0000478713687
-53.7600000000000 -0.0000558046253
-53.7600000000000 -0.0000558046253
-52.4800000000000 -0.0000651658330
-51.2000000000000 -0.0000762527985
-51.2000000000000 -0.0000762527985
-49.9200000000000 -0.0000893362171
-48.6400000000000 -0.0001046995690
-48.6400000000000 -0.0001046995690
-47.3600000000000 -0.0001227582185
-46.0800000000000 -0.0001440904448
-46.0800000000000 -0.0001440904448
-44.8000000000000 -0.0001694038738
-43.5200000000000 -0.0001994743357
-43.5200000000000 -0.0001994743357
-42.2400000000000 -0.0002351908437
-40.9600000000000 -0.0002775592270
-40.9600000000000 -0.0002775592270
-39.6800000000000 -0.0003278390727
-38.4000000000000 -0.0003874648507
-38.4000000000000 -0.0003874648507
-37.7600000000000 -0.0004213199846
-37.1200000000000 -0.0004582046143
-37.1200000000000 -0.0004582046143
-36.4800000000000 -0.0004984033460
-35.8400000000000 -0.0005421990019
-35.8400000000000 -0.0005421990019
-35.8400000000000 -0.0005421990019
-35.2000000000000 -0.0005898996157
-34.5600000000000 -0.0006419234941
-34.5600000000000 -0.0006419234941
-33.9200000000000 -0.0006987307414
-33.2800000000000 -0.0007606351825
-33.2800000000000 -0.0007606351825
-33.2800000000000 -0.0007606351825
-32.6400000000000 -0.0008280549796
-32.0000000000000 -0.0009015091963
-32.0000000000000 -0.0009015091963
-31.3600000000000 -0.0009815056379
-30.7200000000000 -0.0010697864715
-30.7200000000000 -0.0010697864715
-30.7200000000000 -0.0010697864715
-30.0800000000000 -0.0011676762017
-29.4400000000000 -0.0012755233609
-29.4400000000000 -0.0012755233609
-28.8000000000000 -0.0013938575884
-28.1600000000000 -0.0015238186162
-28.1600000000000 -0.0015238186162
-28.1600000000000 -0.0015238186162
-27.5200000000000 -0.0016666498234
-26.8800000000000 -0.0018239978113
-26.8800000000000 -0.0018239978113
-26.2400000000000 -0.0019978122742
-25.6000000000000 -0.0021897066206
-25.6000000000000 -0.0021897066206
-25.6000000000000 -0.0021897066206
-24.9600000000000 -0.0024017056053
-24.3200000000000 -0.0026365008293
-24.3200000000000 -0.0026365008293
-23.6800000000000 -0.0028967001182
-23.0400000000000 -0.0031852717712
-23.0400000000000 -0.0031852717712
-23.0400000000000 -0.0031852717712
-22.7200000000000 -0.0033413094186
-22.4000000000000 -0.0035058293827
-22.4000000000000 -0.0035058293827
-22.0800000000000 -0.0036793542488
-21.7600000000000 -0.0038624263806
-21.7600000000000 -0.0038624263806
-21.7600000000000 -0.0038624263806
-21.4400000000000 -0.0040556272064
-21.1200000000000 -0.0042595660205
-21.1200000000000 -0.0042595660205
-20.8000000000000 -0.0044748983515
-20.4800000000000 -0.0047023892075
-20.4800000000000 -0.0047023892075
-20.4800000000000 -0.0047023892075
-20.4800000000000 -0.0047023892075
-20.1600000000000 -0.0049428614075
-19.8400000000000 -0.0051971180401
-19.8400000000000 -0.0051971180401
-19.5200000000000 -0.0054660457573
-19.2000000000000 -0.0057506053911
-19.2000000000000 -0.0057506053911
-19.2000000000000 -0.0057506053911
-18.8800000000000 -0.0060519099115
-18.5600000000000 -0.0063711464453
-18.5600000000000 -0.0063711464453
-18.2400000000000 -0.0067094762121
-17.9200000000000 -0.0070681338144
-17.9200000000000 -0.0070681338144
-17.9200000000000 -0.0070681338144
-17.9200000000000 -0.0070681338144
-17.6000000000000 -0.0074485668838
-17.2800000000000 -0.0078524084473
-17.2800000000000 -0.0078524084473
-16.9600000000000 -0.0082813927123
-16.6400000000000 -0.0087373419959
-16.6400000000000 -0.0087373419959
-16.6400000000000 -0.0087373419959
-16.3200000000000 -0.0092221930497
-16.0000000000000 -0.0097380749397
-16.0000000000000 -0.0097380749397
-15.6800000000000 -0.0102874068849
-15.5200000000000 -0.0105754439352
-15.3600000000000 -0.0108728499147
-15.3600000000000 -0.0108728499147
-15.3600000000000 -0.0108728499147
-15.3600000000000 -0.0108728499147
-15.3600000000000 -0.0108728499147
-15.2000000000000 -0.0111799801218
-15.0400000000000 -0.0114971993808
-15.0400000000000 -0.0114971993808
-14.8800000000000 -0.0118248911450
-14.7200000000000 -0.0121634687798
-14.7200000000000 -0.0121634687798
-14.7200000000000 -0.0121634687798
-14.5600000000000 -0.0125133688664
-14.4000000000000 -0.0128750612143
-14.4000000000000 -0.0128750612143
-14.2400000000000 -0.0132490395678
-14.0800000000000 -0.0136358222000
-14.0800000000000 -0.0136358222000
-14.0800000000000 -0.0136358222000
-14.0800000000000 -0.0136358222000
-13.9200000000000 -0.0140359484451
-13.7600000000000 -0.0144499734928
-13.7600000000000 -0.0144499734928
-13.6000000000000 -0.0148784685334
-13.4400000000000 -0.0153220252978
-13.4400000000000 -0.0153220252978
-13.4400000000000 -0.0153220252978
-13.2800000000000 -0.0157812646820
-13.1200000000000 -0.0162568474757
-13.1200000000000 -0.0162568474757
-12.9600000000000 -0.0167494840643
-12.8000000000000 -0.0172599400540
-12.8000000000000 -0.0172599400540
-12.8000000000000 -0.0172599400540
-12.8000000000000 -0.0172599400540
-12.8000000000000 -0.0172599400540
-12.6400000000000 -0.0177890358750
-12.4800000000000 -0.0183376407074
-12.4800000000000 -0.0183376407074
-12.3200000000000 -0.0189066639316
-12.1600000000000 -0.0194970491056
-12.1600000000000 -0.0194970491056
-12.1600000000000 -0.0194970491056
-12.0000000000000 -0.0201097748964
-11.8400000000000 -0.0207458643486
-11.8400000000000 -0.0207458643486
-11.6800000000000 -0.0214063998289
-11.5200000000000 -0.0220925378896
-11.5200000000000 -0.0220925378896
-11.5200000000000 -0.0220925378896
-11.5200000000000 -0.0220925378896
-11.3600000000000 -0.0228055187067
-11.2000000000000 -0.0235466694355
-11.2000000000000 -0.0235466694355
-11.0400000000000 -0.0243174045337
-10.8800000000000 -0.0251192259037
-10.8800000000000 -0.0251192259037
-10.8800000000000 -0.0251192259037
-10.7200000000000 -0.0259537251586
-10.5600000000000 -0.0268225889570
-10.5600000000000 -0.0268225889570
-10.4000000000000 -0.0277276064934
-10.2400000000000 -0.0286706795370
-10.2400000000000 -0.0286706795370
-10.2400000000000 -0.0286706795370
-10.2400000000000 -0.0286706795370
-10.2400000000000 -0.0286706795370
-10.0800000000000 -0.0296538358499
-9.9200000000000 -0.0306792445506
-9.9200000000000 -0.0306792445506
-9.7600000000000 -0.0317492319902
-9.6000000000000 -0.0328662973733
-9.6000000000000 -0.0328662973733
-9.6000000000000 -0.0328662973733
-9.4400000000000 -0.0340331262102
-9.2800000000000 -0.0352526004369
-9.2800000000000 -0.0352526004369
-9.1200000000000 -0.0365278082124
-8.9600000000000 -0.0378620589456
-8.9600000000000 -0.0378620589456
-8.9600000000000 -0.0378620589456
-8.9600000000000 -0.0378620589456
-8.8000000000000 -0.0392589058342
-8.6400000000000 -0.0407221744655
-8.6400000000000 -0.0407221744655
-8.4800000000000 -0.0422559954901
-8.3200000000000 -0.0438648391660
-8.3200000000000 -0.0438648391660
-8.3200000000000 -0.0438648391660
-8.1600000000000 -0.0455535503572
-8.0000000000000 -0.0473273838281
-8.0000000000000 -0.0473273838281
-7.8400000000000 -0.0491920420002
-7.6800000000000 -0.0511537195488
-7.6800000000000 -0.0511537195488
-7.6800000000000 -0.0511537195488
-7.6800000000000 -0.0511537195488
-7.6800000000000 -0.0511537195488
-7.5200000000000 -0.0532191561428
-7.3600000000000 -0.0553956978952
-7.3600000000000 -0.0553956978952
-7.2000000000000 -0.0576913712654
-7.0400000000000 -0.0601149709563
-7.0400000000000 -0.0601149709563
-7.0400000000000 -0.0601149709563
-6.8800000000000 -0.0626761569630
-6.7200000000000 -0.0653855546878
-6.7200000000000 -0.0653855546878
-6.5600000000000 -0.0682548652284
-6.4000000000000 -0.0712970016829
-6.4000000000000 -0.0712970016829
-6.4000000000000 -0.0712970016829
-6.4000000000000 -0.0712970016829
-6.2400000000000 -0.0745262545898
-6.0800000000000 -0.0779584809393
-6.0800000000000 -0.0779584809393
-5.9200000000000 -0.0816113192858
-5.7600000000000 -0.0855044443386
-5.7600000000000 -0.0855044443386
-5.7600000000000 -0.0855044443386
-5.6000000000000 -0.0896598726767
-5.4400000000000 -0.0941023103403
-5.4400000000000 -0.0941023103403
-5.2800000000000 -0.0988594865942
-5.1200000000000 -0.1039614675490
-5.1200000000000 -0.1039620572510
-5.1200000000000 -0.1039620572510
-5.1200000000000 -0.1039620572510
-5.1200000000000 -0.1039614675490
-4.9600000000000 -0.1094402035546
-4.8000000000000 -0.1153127189888
-4.8000000000000 -0.1153127189888
-4.6400000000000 -0.1215910064485
-4.4800000000000 -0.1282844792283
-4.4800000000000 -0.1282844792283
-4.4800000000000 -0.1282844792283
-4.3200000000000 -0.1354008629978
-4.1600000000000 -0.1429440060824
-4.1600000000000 -0.1429440060824
-4.0000000000000 -0.1509136748957
-3.8400000000000 -0.1593039226312
-3.8400000000000 -0.1593039226312
-3.8400000000000 -0.1593039226312
-3.8400000000000 -0.1593039226312
-3.6800000000000 -0.1681022112276
-3.5200000000000 -0.1772876940574
-3.5200000000000 -0.1772876940574
-3.3600000000000 -0.1868299348728
-3.2000000000000 -0.1966874711908
-3.2000000000000 -0.1966874711908
-3.2000000000000 -0.1966874711908
-3.0400000000000 -0.2068065935593
-2.8800000000000 -0.2171200157346
-2.8800000000000 -0.2171200157346
-2.7200000000000 -0.2275456326549
-2.5600000000000 -0.2379862818179
-2.5600000000000 -0.2379862603378
-2.5600000000000 -0.2379862818179
-2.5600000000000 -0.2379862603378
-2.5600000000000 -0.2379862818179
-2.4000000000000 -0.2483301870780
-2.2400000000000 -0.2584534123928
-2.2400000000000 -0.2584534123928
-2.0800000000000 -0.2682209115972
-1.9200000000000 -0.2774933650034
-1.9200000000000 -0.2774933650034
-1.9200000000000 -0.2774933650034
-1.7600000000000 -0.2861311588844
-1.6000000000000 -0.2940065737866
-1.6000000000000 -0.2940065737866
-1.4400000000000 -0.3010073138012
-1.2800000000000 -0.3070561259307
-1.2800000000000 -0.3070561259307
-1.2800000000000 -0.3070561259307
-1.2800000000000 -0.3070561259307
-1.1200000000000 -0.3121077688030
-0.9600000000000 -0.3161727155373
-0.9600000000000 -0.3161727155373
-0.8000000000000 -0.3192969760073
-0.6400000000000 -0.3215855730996
-0.6400000000000 -0.3215855730996
-0.6400000000000 -0.3215855730996
-0.4800000000000 -0.3231539239224
-0.3200000000000 -0.3241522192443
-0.3200000000000 -0.3241522192443
-0.1600000000000 -0.3246871005194
0.0000000000000 -0.3248580338910
0.0000000000000 -0.3248580338910
0.0000000000000 -0.3248580338910
0.0000000000000 -0.3248580338910
0.0000000000000 -0.3248580338910
0.1600000000000 -0.3246871004641
0.3200000000000 -0.3241522191347
0.3200000000000 -0.3241522191347
0.4800000000000 -0.3231539237595
0.6400000000000 -0.3215855728857
0.6400000000000 -0.3215855728857
0.6400000000000 -0.3215855728857
0.8000000000000 -0.3192969757465
0.9600000000000 -0.3161727152337
0.9600000000000 -0.3161727152337
1.1200000000000 -0.3121077684615
1.2800000000000 -0.3070561255573
1.2800000000000 -0.3070561255573
1.2800000000000 -0.3070561255573
1.2800000000000 -0.3070561255573
1.4400000000000 -0.3010073134020
1.6000000000000 -0.2940065733687
1.6000000000000 -0.2940065733687
1.7600000000000 -0.2861311584531
1.9200000000000 -0.2774933645651
1.9200000000000 -0.2774933645651
1.9200000000000 -0.2774933645651
2.0800000000000 -0.2682209111566
2.2400000000000 -0.2584534119555
2.2400000000000 -0.2584534119555
2.4000000000000 -0.2483301866459
2.5600000000000 -0.2379862599133
2.5600000000000 -0.2379862599133
2.5600000000000 -0.2379862599133
2.5600000000000 -0.2379862599133
2.5600000000000 -0.2379862599133
2.7200000000000 -0.2275456322410
2.8800000000000 -0.2171200153328
2.8800000000000 -0.2171200153328
3.0400000000000 -0.2068065931702
3.2000000000000 -0.1966874708158
3.2000000000000 -0.1966874708158
3.2000000000000 -0.1966874708158
3.3600000000000 -0.1868299345143
3.5200000000000 -0.1772876937157
3.5200000000000 -0.1772876937157
3.6800000000000 -0.1681022109034
3.8400000000000 -0.1593039028181
3.8400000000000 -0.1593039223256
3.8400000000000 -0.1593039028181
3.8400000000000 -0.1593039223256
4.0000000000000 -0.1509136746092
4.1600000000000 -0.1429440058150
4.1600000000000 -0.1429440058150
4.3200000000000 -0.1354008627503
4.4800000000000 -0.1282844790013
4.4800000000000 -0.1282844790013
4.4800000000000 -0.1282844790013
4.6400000000000 -0.1215910062440
4.8000000000000 -0.1153127188080
4.8000000000000 -0.1153127188080
4.9600000000000 -0.1094402033995
5.1200000000000 -0.1039620571231
5.1200000000000 -0.1039620571231
5.1200000000000 -0.1039620571231
5.1200000000000 -0.1039620571231
5.1200000000000 -0.1039620571231
5.2800000000000 -0.0988594864901
5.4400000000000 -0.0941023102566
5.4400000000000 -0.0941023102566
5.6000000000000 -0.0896598726105
5.7600000000000 -0.0855044442874
5.7600000000000 -0.0855044442874
5.7600000000000 -0.0855044442874
5.9200000000000 -0.0816113192474
6.0800000000000 -0.0779584809119
6.0800000000000 -0.0779584809119
6.2400000000000 -0.0745262545717
6.4000000000000 -0.0712970016728
6.4000000000000 -0.0712970016728
6.4000000000000 -0.0712970016728
6.4000000000000 -0.0712970016728
6.5600000000000 -0.0682548652252
6.7200000000000 -0.0653855546905
6.7200000000000 -0.0653855546905
6.8800000000000 -0.0626761569708
7.0400000000000 -0.0601149709683
7.0400000000000 -0.0601149709683
7.0400000000000 -0.0601149709683
7.2000000000000 -0.0576913712809
7.3600000000000 -0.0553956979137
7.3600000000000 -0.0553956979137
7.5200000000000 -0.0532191561637
7.6800000000000 -0.0511537195716
7.6800000000000 -0.0511537195716
7.6800000000000 -0.0511537195716
7.6800000000000 -0.0511537195716
7.6800000000000 -0.0511537195716
7.8400000000000 -0.0491920420242
8.0000000000000 -0.0473273838530
8.0000000000000 -0.0473273838530
8.1600000000000 -0.0455535503825
8.3200000000000 -0.0438648391912
8.3200000000000 -0.0438648391912
8.3200000000000 -0.0438648391912
8.4800000000000 -0.0422559955149
8.6400000000000 -0.0407221744896
8.6400000000000 -0.0407221744896
8.8000000000000 -0.0392589058574
8.9600000000000 -0.0378620589674
8.9600000000000 -0.0378620589674
8.9600000000000 -0.0378620589674
8.9600000000000 -0.0378620589674
9.1200000000000 -0.0365278082327
9.2800000000000 -0.0352526004554
9.2800000000000 -0.0352526004554
9.4400000000000 -0.0340331262268
9.6000000000000 -0.0328662973878
9.6000000000000 -0.0328662973878
9.6000000000000 -0.0328662973878
9.7600000000000 -0.0317492320025
9.9200000000000 -0.0306792445605
9.9200000000000 -0.0306792445605
10.0800000000000 -0.0296538358575
10.2400000000000 -0.0286706795458
10.2400000000000 -0.0286706795422
10.2400000000000 -0.0286706795458
10.2400000000000 -0.0286706795422
10.2400000000000 -0.0286706795458
10.4000000000000 -0.0277276064961
10.5600000000000 -0.0268225889573
10.5600000000000 -0.0268225889573
10.7200000000000 -0.0259537251563
10.8800000000000 -0.0251192258989
10.8800000000000 -0.0251192258989
10.8800000000000 -0.0251192258989
11.0400000000000 -0.0243174045263
11.2000000000000 -0.0235466694255
11.2000000000000 -0.0235466694255
11.3600000000000 -0.0228055186940
11.5200000000000 -0.0220925378743
11.5200000000000 -0.0220925378743
11.5200000000000 -0.0220925378743
11.5200000000000 -0.0220925378743
11.6800000000000 -0.0214063998111
11.8400000000000 -0.0207458643282
11.8400000000000 -0.0207458643282
12.0000000000000 -0.0201097748734
12.1600000000000 -0.0194970490800
12.1600000000000 -0.0194970490800
12.1600000000000 -0.0194970490800
12.3200000000000 -0.0189066639034
12.4800000000000 -0.0183376406767
12.4800000000000 -0.0183376406767
12.6400000000000 -0.0177890358420
12.8000000000000 -0.0172599400187
12.8000000000000 -0.0172599400187
12.8000000000000 -0.0172599400187
12.8000000000000 -0.0172599400187
12.8000000000000 -0.0172599400187
12.9600000000000 -0.0167494840267
13.1200000000000 -0.0162568474358
13.1200000000000 -0.0162568474358
13.2800000000000 -0.0157812646397
13.4400000000000 -0.0153220252532
13.4400000000000 -0.0153220252532
13.4400000000000 -0.0153220252532
13.6000000000000 -0.0148784684866
13.7600000000000 -0.0144499734440
13.7600000000000 -0.0144499734440
13.9200000000000 -0.0140359483944
14.0800000000000 -0.0136358221475
14.0800000000000 -0.0136358221475
14.0800000000000 -0.0136358221475
14.0800000000000 -0.0136358221475
14.2400000000000 -0.0132490395135
14.4000000000000 -0.0128750611580
14.4000000000000 -0.0128750611580
14.5600000000000 -0.0125133688080
14.7200000000000 -0.0121634687190
14.7200000000000 -0.0121634687190
14.7200000000000 -0.0121634687190
14.8800000000000 -0.0118248910820
15.0400000000000 -0.0114971993156
15.0400000000000 -0.0114971993156
15.2000000000000 -0.0111799800548
15.3600000000000 -0.0108728498462
15.3600000000000 -0.0108728498462
15.3600000000000 -0.0108728498462
15.3600000000000 -0.0108728498462
15.3600000000000 -0.0108728498462
15.5200000000000 -0.0105754438654
15.6800000000000 -0.0102874068137
16.0000000000000 -0.0097380748645
16.0000000000000 -0.0097380748645
16.3200000000000 -0.0092221929676
16.6400000000000 -0.0087373412180
16.6400000000000 -0.0087373419042
16.6400000000000 -0.0087373419042
16.9600000000000 -0.0082813926096
17.2800000000000 -0.0078524083331
17.2800000000000 -0.0078524083331
17.6000000000000 -0.0074485667593
17.9200000000000 -0.0070681336842
17.9200000000000 -0.0070681336842
17.9200000000000 -0.0070681336842
17.9200000000000 -0.0070681336842
18.2400000000000 -0.0067094760858
18.5600000000000 -0.0063711463364
18.5600000000000 -0.0063711463364
18.8800000000000 -0.0060519098335
19.2000000000000 -0.0057506053530
19.2000000000000 -0.0057506053530
19.2000000000000 -0.0057506053530
19.5200000000000 -0.0054660457604
19.8400000000000 -0.0051971180785
19.8400000000000 -0.0051971180785
20.1600000000000 -0.0049428614707
20.4800000000000 -0.0047023892841
20.4800000000000 -0.0047023892841
20.4800000000000 -0.0047023892841
20.4800000000000 -0.0047023892841
20.8000000000000 -0.0044748984310
21.1200000000000 -0.0042595660946
21.1200000000000 -0.0042595660946
21.4400000000000 -0.0040556272698
21.7600000000000 -0.0038624264299
21.7600000000000 -0.0038624264299
21.7600000000000 -0.0038624264299
22.0800000000000 -0.0036793542824
22.4000000000000 -0.0035058294004
22.4000000000000 -0.0035058294004
22.7200000000000 -0.0033413094212
23.0400000000000 -0.0031852717601
23.0400000000000 -0.0031852717601
23.0400000000000 -0.0031852707219
23.6800000000000 -0.0028967000844
24.3200000000000 -0.0026365007779
24.3200000000000 -0.0026365007779
24.9600000000000 -0.0024017055396
25.6000000000000 -0.0021897065442
25.6000000000000 -0.0021897065442
25.6000000000000 -0.0021897065442
26.2400000000000 -0.0019978121915
26.8800000000000 -0.0018239977251
26.8800000000000 -0.0018239977251
27.5200000000000 -0.0016666497353
28.1600000000000 -0.0015238185276
28.1600000000000 -0.0015238185276
28.1600000000000 -0.0015238185276
28.8000000000000 -0.0013938575004
29.4400000000000 -0.0012755232743
29.4400000000000 -0.0012755232743
30.0800000000000 -0.0011676761177
30.7200000000000 -0.0010697863911
30.7200000000000 -0.0010697863911
30.7200000000000 -0.0010697863911
31.3600000000000 -0.0009815055618
32.0000000000000 -0.0009015091251
32.0000000000000 -0.0009015091251
32.6400000000000 -0.0008280549136
33.2800000000000 -0.0007606351223
33.2800000000000 -0.0007606351223
33.2800000000000 -0.0007606351223
33.9200000000000 -0.0006987306877
34.5600000000000 -0.0006419234470
34.5600000000000 -0.0006419234470
35.2000000000000 -0.0005898995748
35.8400000000000 -0.0005421989676
35.8400000000000 -0.0005421989676
35.8400000000000 -0.0005421989676
36.4800000000000 -0.0004984033194
37.1200000000000 -0.0004582045973
37.1200000000000 -0.0004582045973
37.7600000000000 -0.0004213199800
38.4000000000000 -0.0003874648601
38.4000000000000 -0.0003874648601
39.6800000000000 -0.0003278391108
40.9600000000000 -0.0002775592883
40.9600000000000 -0.0002775592883
42.2400000000000 -0.0002351909078
43.5200000000000 -0.0001994743781
43.5200000000000 -0.0001994743781
44.8000000000000 -0.0001694038899
46.0800000000000 -0.0001440904469
46.0800000000000 -0.0001440904469
47.3600000000000 -0.0001227582177
48.6400000000000 -0.0001046995688
48.6400000000000 -0.0001046995688
49.9200000000000 -0.0000893362171
51.2000000000000 -0.0000762527985
51.2000000000000 -0.0000762527985
52.4800000000000 -0.0000651658330
53.7600000000000 -0.0000558046253
53.7600000000000 -0.0000558046253
55.0400000000000 -0.0000478713687
56.3200000000000 -0.0000410862574
56.3200000000000 -0.0000410862574
57.6000000000000 -0.0000352596480
58.8800000000000 -0.0000302674326
58.8800000000000 -0.0000302674326
60.1600000000000 -0.0000260029938
61.4400000000000 -0.0000223527243
61.4400000000000 -0.0000223527243
62.7200000000000 -0.0000192214337
64.0000000000000 -0.0000165349936
64.0000000000000 -0.0000165349936
65.2800000000000 -0.0000142307013
66.5600000000000 -0.0000122524894
66.5600000000000 -0.0000122524894
67.8400000000000 -0.0000105550962
69.1200000000000 -0.0000090956272
69.1200000000000 -0.0000090956272
70.4000000000000 -0.0000078407444
71.6800000000000 -0.0000067597117
71.6800000000000 -0.0000067597117
72.9600000000000 -0.0000058282624
74.2400000000000 -0.0000050296209
74.2400000000000 -0.0000050296209
75.5200000000000 -0.0000043447382
76.8000000000000 -0.0000037530752
76.8000000000000 -0.0000037530752
78.0800000000000 -0.0000032366769
79.3600000000000 -0.0000027923692
79.3600000000000 -0.0000027923692
80.6400000000000 -0.0000024162373
81.9200000000000 -0.0000020913112
81.9200000000000 -0.0000020913112
83.2000000000000 -0.0000018078458
84.4800000000000 -0.0000015603527
84.4800000000000 -0.0000015603527
85.7600000000000 -0.0000013449513
87.0400000000000 -0.0000011660041
87.0400000000000 -0.0000011660041
88.3200000000000 -0.0000010147156
89.6000000000000 -0.0000008761456
89.6000000000000 -0.0000008761456
