# z phi
-107.5200000000000 -0.0000001107177
-106.2400000000000 -0.0000001241813
-104.9600000000000 -0.0000001404598
-104.9600000000000 -0.0000001404598
-103.6800000000000 -0.0000001668155
-102.4000000000000 -0.0000002104964
-102.4000000000000 -0.0000002104964
-101.1200000000000 -0.0000002798613
-99.8400000000000 -0.0000003870829
-99.8400000000000 -0.0000003870829
-98.5600000000000 -0.0000005414225
-97.2800000000000 -0.0000007336373
-97.2800000000000 -0.0000007336373
-96.0000000000000 -0.0000009314096
-94.7200000000000 -0.0000010978645
-94.7200000000000 -0.0000010978645
-93.4400000000000 -0.0000012114688
-92.1600000000000 -0.0000012607759
-92.1600000000000 -0.0000012607759
-90.8800000000000 -0.0000012233106
-89.6000000000000 -0.0000010546755
-89.6000000000000 -0.0000010546755
-88.3200000000000 -0.0000007051358
-87.0400000000000 -0.0000001835992
-87.0400000000000 -0.0000001835992
-85.7600000000000 0.0000003553473
-84.4800000000000 0.0000006377915
-84.4800000000000 0.0000006377915
-83.2000000000000 0.0000005042353
-81.9200000000000 0.0000001261430
-81.9200000000000 0.0000001261430
-80.6400000000000 -0.0000001671890
-79.3600000000000 -0.0000003330681
-79.3600000000000 -0.0000003330681
-78.0800000000000 -0.0000006800364
-76.8000000000000 -0.0000013949413
-76.8000000000000 -0.0000013949413
-75.5200000000000 -0.0000023032780
-74.2400000000000 -0.0000032460794
-74.2400000000000 -0.0000032460794
-72.9600000000000 -0.0000043165776
-71.6800000000000 -0.0000055704249
-71.6800000000000 -0.0000055704249
-70.4000000000000 -0.0000069151596
-69.1200000000000 -0.0000083511775
-69.1200000000000 -0.0000083511775
-67.8400000000000 -0.0000099519342
-66.5600000000000 -0.0000117081337
-66.5600000000000 -0.0000117081337
-65.2800000000000 -0.0000136324666
-64.0000000000000 -0.0000158032253
-64.0000000000000 -0.0000158032253
-62.7200000000000 -0.0000182715738
-61.4400000000000 -0.0000211001155
-61.4400000000000 -0.0000211001155
-60.1600000000000 -0.0000243581205
-58.8800000000000 -0.0000280738890
-58.8800000000000 -0.0000280738890
-57.6000000000000 -0.0000323259783
-56.3200000000000 -0.0000372632233
-56.3200000000000 -0.0000372632233
-55.0400000000000 -0.0000430378298
-53.7600000000000 -0.0000498085257
-53.7600000000000 -0.0000498085257
-52.4800000000000 -0.0000577576666
-51.2000000000000 -0.0000671152852
-51.2000000000000 -0.0000671152852
-49.9200000000000 -0.0000781462389
-48.6400000000000 -0.0000911319152
-48.6400000000000 -0.0000911319152
-47.3600000000000 -0.0001064329342
-46.0800000000000 -0.0001244780258
-46.0800000000000 -0.0001244780258
-44.8000000000000 -0.0001457273736
-43.5200000000000 -0.0001707598618
-43.5200000000000 -0.0001707598618
-42.2400000000000 -0.0002003160652
-40.9600000000000 -0.0002352747427
-40.9600000000000 -0.0002352747427
-39.6800000000000 -0.0002766654056
-38.4000000000000 -0.0003257295060
-38.4000000000000 -0.0003257295060
-37.7600000000000 -0.0003536125401
-37.1200000000000 -0.0003840223422
-37.1200000000000 -0.0003840223422
-36.4800000000000 -0.0004172071594
-35.8400000000000 -0.0004534354513
-35.8400000000000 -0.0004534354513
-35.8400000000000 -0.0004534354513
-35.2000000000000 -0.0004930050439
-34.5600000000000 -0.0005362434053
-34.5600000000000 -0.0005362434053
-33.9200000000000 -0.0005835144863
-33.2800000000000 -0.0006352301194
-33.2800000000000 -0.0006352301194
-33.2800000000000 -0.0006352301194
-32.6400000000000 -0.0006918476489
-32.0000000000000 -0.0007538619200
-32.0000000000000 -0.0007538619200
-31.3600000000000 -0.0008218328234
-30.7200000000000 -0.0008963490160
-30.7200000000000 -0.0008963490160
-30.7200000000000 -0.0008963490160
-30.0800000000000 -0.0009781073671
-29.4400000000000 -0.0010678987935
-29.4400000000000 -0.0010678987935
-28.8000000000000 -0.0011665537411
-28.1600000000000 -0.0012750094944
-28.1600000000000 -0.0012750094944
-28.1600000000000 -0.0012750094944
-27.5200000000000 -0.0013943413139
-26.8800000000000 -0.0015257166811
-26.8800000000000 -0.0015257166811
-26.2400000000000 -0.0016704935314
-25.6000000000000 -0.0018302371611
-25.6000000000000 -0.0018302371611
-25.6000000000000 -0.0018302371611
-24.9600000000000 -0.0020066059301
-24.3200000000000 -0.0022014905084
-24.3200000000000 -0.0022014905084
-23.6800000000000 -0.0024171206169
-23.0400000000000 -0.0026559675148
-23.0400000000000 -0.0026559675148
-23.0400000000000 -0.0026559675148
-22.7200000000000 -0.0027849603650
-22.4000000000000 -0.0029208439601
-22.4000000000000 -0.0029208439601
-22.0800000000000 -0.0030640370247
-21.7600000000000 -0.0032149755849
-21.7600000000000 -0.0032149755849
-21.7600000000000 -0.0032149755849
-21.4400000000000 -0.0033741278687
-21.1200000000000 -0.0035420219024
-21.1200000000000 -0.0035420219024
-20.8000000000000 -0.0037192222753
-20.4800000000000 -0.0039063067173
-20.4800000000000 -0.0039063067173
-20.4800000000000 -0.0039063067173
-20.4800000000000 -0.0039063067173
-20.1600000000000 -0.0041038963980
-19.8400000000000 -0.0043126585619
-19.8400000000000 -0.0043126585619
-19.5200000000000 -0.0045333165196
-19.2000000000000 -0.0047666437672
-19.2000000000000 -0.0047666437672
-19.2000000000000 -0.0047666437672
-18.8800000000000 -0.0050134913788
-18.5600000000000 -0.0052748003336
-18.5600000000000 -0.0052748003336
-18.2400000000000 -0.0055515758000
-17.9200000000000 -0.0058448619830
-17.9200000000000 -0.0058448619830
-17.9200000000000 -0.0058448619830
-17.9200000000000 -0.0058448619830
-17.6000000000000 -0.0061557696005
-17.2800000000000 -0.0064855342943
-17.2800000000000 -0.0064855342943
-16.9600000000000 -0.0068355380705
-16.6400000000000 -0.0072072813706
-16.6400000000000 -0.0072072813706
-16.6400000000000 -0.0072072813706
-16.3200000000000 -0.0076023599353
-16.0000000000000 -0.0080224857101
-16.0000000000000 -0.0080224857101
-15.6800000000000 -0.0084695341720
-15.5200000000000 -0.0087037943300
-15.3600000000000 -0.0089455789801
-15.3600000000000 -0.0089455789801
-15.3600000000000 -0.0089455789801
-15.3600000000000 -0.0089455789801
-15.3600000000000 -0.0089455789801
-15.2000000000000 -0.0091951800959
-15.0400000000000 -0.0094529027269
-15.0400000000000 -0.0094529027269
-14.8800000000000 -0.0097190659150
-14.7200000000000 -0.0099940022646
-14.7200000000000 -0.0099940022646
-14.7200000000000 -0.0099940022646
-14.5600000000000 -0.0102780597139
-14.4000000000000 -0.0105716007614
-14.4000000000000 -0.0105716007614
-14.2400000000000 -0.0108750054681
-14.0800000000000 -0.0111886721781
-14.0800000000000 -0.0111886721781
-14.0800000000000 -0.0111886721781
-14.0800000000000 -0.0111886721781
-13.9200000000000 -0.0115130197425
-13.7600000000000 -0.0118484895180
-13.7600000000000 -0.0118484895180
-13.6000000000000 -0.0121955467934
-13.4400000000000 -0.0125546817647
-13.4400000000000 -0.0125546817647
-13.4400000000000 -0.0125546817647
-13.2800000000000 -0.0129264103148
-13.1200000000000 -0.0133112749101
-13.1200000000000 -0.0133112749101
-12.9600000000000 -0.0137098459457
-12.8000000000000 -0.0141227236713
-12.8000000000000 -0.0141227236713
-12.8000000000000 -0.0141227236713
-12.8000000000000 -0.0141227236713
-12.8000000000000 -0.0141227236713
-12.6400000000000 -0.0145505405755
-12.4800000000000 -0.0149939639525
-12.4800000000000 -0.0149939639525
-12.3200000000000 -0.0154536984152
-12.1600000000000 -0.0159304883180
-12.1600000000000 -0.0159304883180
-12.1600000000000 -0.0159304883180
-12.0000000000000 -0.0164251202589
-11.8400000000000 -0.0169384259020
-11.8400000000000 -0.0169384259020
-11.6800000000000 -0.0174712852378
-11.5200000000000 -0.0180246302120
-11.5200000000000 -0.0180246302120
-11.5200000000000 -0.0180246302120
-11.5200000000000 -0.0180246302120
-11.3600000000000 -0.0185994485663
-11.2000000000000 -0.0191967878015
-11.2000000000000 -0.0191967878015
-11.0400000000000 -0.0198177593542
-10.8800000000000 -0.0204635432629
-10.8800000000000 -0.0204635432629
-10.8800000000000 -0.0204635432629
-10.7200000000000 -0.0211353936547
-10.5600000000000 -0.0218346452089
-10.5600000000000 -0.0218346452089
-10.4000000000000 -0.0225627203643
-10.2400000000000 -0.0233211367353
-10.2400000000000 -0.0233211367353
-10.2400000000000 -0.0233211367353
-10.2400000000000 -0.0233211367353
-10.2400000000000 -0.0233211367353
-10.0800000000000 -0.0241115143349
-9.9200000000000 -0.0249355827661
-9.9200000000000 -0.0249355827661
-9.7600000000000 -0.0257951891088
-9.6000000000000 -0.0266923073527
-9.6000000000000 -0.0266923073527
-9.6000000000000 -0.0266923073527
-9.4400000000000 -0.0276290499018
-9.2800000000000 -0.0286076812254
-9.2800000000000 -0.0286076812254
-9.1200000000000 -0.0296306333854
-8.9600000000000 -0.0307005229288
-8.9600000000000 -0.0307005229288
-8.9600000000000 -0.0307005229288
-8.9600000000000 -0.0307005229288
-8.8000000000000 -0.0318201685678
-8.6400000000000 -0.0329926093862
-8.6400000000000 -0.0329926093862
-8.4800000000000 -0.0342211240053
-8.3200000000000 -0.0355092518214
-8.3200000000000 -0.0355092518214
-8.3200000000000 -0.0355092518214
-8.1600000000000 -0.0368608177130
-8.0000000000000 -0.0382799614781
-8.0000000000000 -0.0382799614781
-7.8400000000000 -0.0397711726862
-7.6800000000000 -0.0413393307143
-7.6800000000000 -0.0413393307143
-7.6800000000000 -0.0413393307143
-7.6800000000000 -0.0413393307143
-7.6800000000000 -0.0413393307143
-7.5200000000000 -0.0429897491793
-7.3600000000000 -0.0447282244999
-7.3600000000000 -0.0447282244999
-7.2000000000000 -0.0465610897275
-7.0400000000000 -0.0484952759165
-7.0400000000000 -0.0484952759165
-7.0400000000000 -0.0484952759165
-6.8800000000000 -0.0505383831683
-6.7200000000000 -0.0526987625225
-6.7200000000000 -0.0526987625225
-6.5600000000000 -0.0549856095955
-6.4000000000000 -0.0574090723540
-6.4000000000000 -0.0574090723540
-6.4000000000000 -0.0574090723540
-6.4000000000000 -0.0574090723540
-6.2400000000000 -0.0599803776798
-6.0800000000000 -0.0627119814444
-6.0800000000000 -0.0627119814444
-5.9200000000000 -0.0656177438115
-5.7600000000000 -0.0687131294082
-5.7600000000000 -0.0687131294082
-5.7600000000000 -0.0687131294082
-5.6000000000000 -0.0720154354540
-5.4400000000000 -0.0755440593935
-5.4400000000000 -0.0755440593935
-5.2800000000000 -0.0793208225600
-5.1200000000000 -0.0833704535224
-5.1200000000000 -0.0833703373288
-5.1200000000000 -0.0833703373288
-5.1200000000000 -0.0833703373288
-5.1200000000000 -0.0833704535224
-4.9600000000000 -0.0877201908778
-4.8000000000000 -0.0923990963293
-4.8000000000000 -0.0923990963293
-4.6400000000000 -0.0974275694908
-4.4800000000000 -0.1028174156516
-4.4800000000000 -0.1028174156516
-4.4800000000000 -0.1028174156516
-4.3200000000000 -0.1085778915626
-4.1600000000000 -0.1147165010543
-4.1600000000000 -0.1147165010543
-4.0000000000000 -0.1212372004249
-3.8400000000000 -0.1281400670302
-3.8400000000000 -0.1281400670302
-3.8400000000000 -0.1281400670302
-3.8400000000000 -0.1281400670302
-3.6800000000000 -0.1354190100582
-3.5200000000000 -0.1430619947602
-3.5200000000000 -0.1430619947602
-3.3600000000000 -0.1510474762677
-3.2000000000000 -0.1593453834094
-3.2000000000000 -0.1593453834094
-3.2000000000000 -0.1593453834094
-3.0400000000000 -0.1679121581889
-2.8800000000000 -0.1766930387702
-2.8800000000000 -0.1766930387702
-2.7200000000000 -0.1856154075745
-2.5600000000000 -0.1945939531194
-2.5600000000000 -0.1945938614924
-2.5600000000000 -0.1945939531194
-2.5600000000000 -0.1945938614924
-2.5600000000000 -0.1945939531194
-2.4000000000000 -0.2035216133122
-2.2400000000000 -0.2122809902797
-2.2400000000000 -0.2122809902797
-2.0800000000000 -0.2207326970692
-1.9200000000000 -0.2287353587482
-1.9200000000000 -0.2287353587482
-1.9200000000000 -0.2287353587482
-1.7600000000000 -0.2361325552360
-1.6000000000000 -0.2427859046949
-1.6000000000000 -0.2427859046949
-1.4400000000000 -0.2485588038081
-1.2800000000000 -0.2533649143864
-1.2800000000000 -0.2533649143864
-1.2800000000000 -0.2533649143864
-1.2800000000000 -0.2533649143864
-1.1200000000000 -0.2571445368471
-0.9600000000000 -0.2599224188263
-0.9600000000000 -0.2599224188263
-0.8000000000000 -0.2617672968907
-0.6400000000000 -0.2628403125963
-0.6400000000000 -0.2628403125963
-0.6400000000000 -0.2628403125963
-0.4800000000000 -0.2633301234954
-0.3200000000000 -0.2634706554083
-0.3200000000000 -0.2634706554083
-0.1600000000000 -0.2634577510006
0.0000000000000 -0.2634383285414
0.0000000000000 -0.2634383285414
0.0000000000000 -0.2634383285414
0.0000000000000 -0.2634383285414
0.0000000000000 -0.2634383285414
0.1600000000000 -0.2634577507755
0.3200000000000 -0.2634706548356
0.3200000000000 -0.2634706548356
0.4800000000000 -0.2633301231683
0.6400000000000 -0.2628403119888
0.6400000000000 -0.2628403119888
0.6400000000000 -0.2628403119888
0.8000000000000 -0.2617672957907
0.9600000000000 -0.2599224168704
0.9600000000000 -0.2599224168704
1.1200000000000 -0.2571445341643
1.2800000000000 -0.2533649108785
1.2800000000000 -0.2533649108785
1.2800000000000 -0.2533649108785
1.2800000000000 -0.2533649108785
1.4400000000000 -0.2485587995739
1.6000000000000 -0.2427858997811
1.6000000000000 -0.2427858997811
1.7600000000000 -0.2361325497686
1.9200000000000 -0.2287353528159
1.9200000000000 -0.2287353528159
1.9200000000000 -0.2287353528159
2.0800000000000 -0.2207326907562
2.2400000000000 -0.2122809836706
2.2400000000000 -0.2122809836706
2.4000000000000 -0.2035216064968
2.5600000000000 -0.1945938545710
2.5600000000000 -0.1945938545710
2.5600000000000 -0.1945938545710
2.5600000000000 -0.1945938545710
2.5600000000000 -0.1945938545710
2.7200000000000 -0.1856154006400
2.8800000000000 -0.1766930319087
2.8800000000000 -0.1766930319087
3.0400000000000 -0.1679121514715
3.2000000000000 -0.1593453768946
3.2000000000000 -0.1593453768946
3.2000000000000 -0.1593453768946
3.3600000000000 -0.1510474699989
3.5200000000000 -0.1430619887710
3.5200000000000 -0.1430619887710
3.6800000000000 -0.1354190043721
3.8400000000000 -0.1281400630308
3.8400000000000 -0.1281400616599
3.8400000000000 -0.1281400630308
3.8400000000000 -0.1281400616599
4.0000000000000 -0.1212371953732
4.1600000000000 -0.1147164963163
4.1600000000000 -0.1147164963163
4.3200000000000 -0.1085778871286
4.4800000000000 -0.1028174115086
4.4800000000000 -0.1028174115086
4.4800000000000 -0.1028174115086
4.6400000000000 -0.0974275656273
4.8000000000000 -0.0923990927345
4.8000000000000 -0.0923990927345
4.9600000000000 -0.0877201875440
5.1200000000000 -0.0833703342353
5.1200000000000 -0.0833703342353
5.1200000000000 -0.0833703342353
5.1200000000000 -0.0833703342353
5.1200000000000 -0.0833703342353
5.2800000000000 -0.0793208196844
5.4400000000000 -0.0755440567153
5.4400000000000 -0.0755440567153
5.6000000000000 -0.0720154329551
5.7600000000000 -0.0687131270729
5.7600000000000 -0.0687131270729
5.7600000000000 -0.0687131270729
5.9200000000000 -0.0656177416257
6.0800000000000 -0.0627119793955
6.0800000000000 -0.0627119793955
6.2400000000000 -0.0599803757565
6.4000000000000 -0.0574090705459
6.4000000000000 -0.0574090705459
6.4000000000000 -0.0574090705459
6.4000000000000 -0.0574090705459
6.5600000000000 -0.0549856078933
6.7200000000000 -0.0526987609176
6.7200000000000 -0.0526987609176
6.8800000000000 -0.0505383816531
7.0400000000000 -0.0484952744841
7.0400000000000 -0.0484952744841
7.0400000000000 -0.0484952744841
7.2000000000000 -0.0465610883716
7.3600000000000 -0.0447282232152
7.3600000000000 -0.0447282232152
7.5200000000000 -0.0429897479610
7.6800000000000 -0.0413393295582
7.6800000000000 -0.0413393295582
7.6800000000000 -0.0413393295582
7.6800000000000 -0.0413393295582
7.6800000000000 -0.0413393295582
7.8400000000000 -0.0397711715887
8.0000000000000 -0.0382799604359
8.0000000000000 -0.0382799604359
8.1600000000000 -0.0368608167230
8.3200000000000 -0.0355092508807
8.3200000000000 -0.0355092508807
8.3200000000000 -0.0355092508807
8.4800000000000 -0.0342211231108
8.6400000000000 -0.0329926085350
8.6400000000000 -0.0329926085350
8.8000000000000 -0.0318201677569
8.9600000000000 -0.0307005221556
8.9600000000000 -0.0307005221556
8.9600000000000 -0.0307005221556
8.9600000000000 -0.0307005221556
9.1200000000000 -0.0296306326477
9.2800000000000 -0.0286076805211
9.2800000000000 -0.0286076805211
9.4400000000000 -0.0276290492292
9.6000000000000 -0.0266923067101
9.6000000000000 -0.0266923067101
9.6000000000000 -0.0266923067101
9.7600000000000 -0.0257951884949
9.9200000000000 -0.0249355821791
9.9200000000000 -0.0249355821791
10.0800000000000 -0.0241115137733
10.2400000000000 -0.0233211362086
10.2400000000000 -0.0233211361975
10.2400000000000 -0.0233211362086
10.2400000000000 -0.0233211361975
10.2400000000000 -0.0233211362086
10.4000000000000 -0.0225627198487
10.5600000000000 -0.0218346447140
10.5600000000000 -0.0218346447140
10.7200000000000 -0.0211353931792
10.8800000000000 -0.0204635428057
10.8800000000000 -0.0204635428057
10.8800000000000 -0.0204635428057
11.0400000000000 -0.0198177589146
11.2000000000000 -0.0191967873789
11.2000000000000 -0.0191967873789
11.3600000000000 -0.0185994481605
11.5200000000000 -0.0180246298226
11.5200000000000 -0.0180246298226
11.5200000000000 -0.0180246298226
11.5200000000000 -0.0180246298226
11.6800000000000 -0.0174712848642
11.8400000000000 -0.0169384255434
11.8400000000000 -0.0169384255434
12.0000000000000 -0.0164251199141
12.1600000000000 -0.0159304879856
12.1600000000000 -0.0159304879856
12.1600000000000 -0.0159304879856
12.3200000000000 -0.0154536980939
12.4800000000000 -0.0149939636410
12.4800000000000 -0.0149939636410
12.6400000000000 -0.0145505402730
12.8000000000000 -0.0141227233774
12.8000000000000 -0.0141227233774
12.8000000000000 -0.0141227233774
12.8000000000000 -0.0141227233774
12.8000000000000 -0.0141227233774
12.9600000000000 -0.0137098456605
13.1200000000000 -0.0133112746339
13.1200000000000 -0.0133112746339
13.2800000000000 -0.0129264100480
13.4400000000000 -0.0125546815076
13.4400000000000 -0.0125546815076
13.4400000000000 -0.0125546815076
13.6000000000000 -0.0121955465460
13.7600000000000 -0.0118484892801
13.7600000000000 -0.0118484892801
13.9200000000000 -0.0115130195136
14.0800000000000 -0.0111886719575
14.0800000000000 -0.0111886719575
14.0800000000000 -0.0111886719575
14.0800000000000 -0.0111886719575
14.2400000000000 -0.0108750052550
14.4000000000000 -0.0105716005550
14.4000000000000 -0.0105716005550
14.5600000000000 -0.0102780595137
14.7200000000000 -0.0099940020703
14.7200000000000 -0.0099940020703
14.7200000000000 -0.0099940020703
14.8800000000000 -0.0097190657266
15.0400000000000 -0.0094529025444
15.0400000000000 -0.0094529025444
15.2000000000000 -0.0091951799194
15.3600000000000 -0.0089455788095
15.3600000000000 -0.0089455788095
15.3600000000000 -0.0089455788095
15.3600000000000 -0.0089455788095
15.3600000000000 -0.0089455788095
15.5200000000000 -0.0087037941649
15.6800000000000 -0.0084695340116
16.0000000000000 -0.0080224855561
16.0000000000000 -0.0080224855561
16.3200000000000 -0.0076023597846
16.6400000000000 -0.0072072812980
16.6400000000000 -0.0072072812234
16.6400000000000 -0.0072072812234
16.9600000000000 -0.0068355379295
17.2800000000000 -0.0064855341614
17.2800000000000 -0.0064855341614
17.6000000000000 -0.0061557694755
17.9200000000000 -0.0058448618636
17.9200000000000 -0.0058448618636
17.9200000000000 -0.0058448618636
17.9200000000000 -0.0058448618636
18.2400000000000 -0.0055515756845
18.5600000000000 -0.0052748002211
18.5600000000000 -0.0052748002211
18.8800000000000 -0.0050134912686
19.2000000000000 -0.0047666436582
19.2000000000000 -0.0047666436582
19.2000000000000 -0.0047666436582
19.5200000000000 -0.0045333164109
19.8400000000000 -0.0043126584540
19.8400000000000 -0.0043126584540
20.1600000000000 -0.0041038962923
20.4800000000000 -0.0039063066145
20.4800000000000 -0.0039063066145
20.4800000000000 -0.0039063066145
20.4800000000000 -0.0039063066145
20.8000000000000 -0.0037192221758
21.1200000000000 -0.0035420218061
21.1200000000000 -0.0035420218061
21.4400000000000 -0.0033741277748
21.7600000000000 -0.0032149754932
21.7600000000000 -0.0032149754932
21.7600000000000 -0.0032149754932
22.0800000000000 -0.0030640369355
22.4000000000000 -0.0029208438737
22.4000000000000 -0.0029208438737
22.7200000000000 -0.0027849602815
23.0400000000000 -0.0026559674344
23.0400000000000 -0.0026559674344
23.0400000000000 -0.0026559693602
23.6800000000000 -0.0024171205427
24.3200000000000 -0.0022014904407
24.3200000000000 -0.0022014904407
24.9600000000000 -0.0020066058698
25.6000000000000 -0.0018302371087
25.6000000000000 -0.0018302371087
25.6000000000000 -0.0018302371087
26.2400000000000 -0.0016704934860
26.8800000000000 -0.0015257166417
26.8800000000000 -0.0015257166417
27.5200000000000 -0.0013943412807
28.1600000000000 -0.0012750094674
28.1600000000000 -0.0012750094674
28.1600000000000 -0.0012750094674
28.8000000000000 -0.0011665537200
29.4400000000000 -0.0010678987779
29.4400000000000 -0.0010678987779
30.0800000000000 -0.0009781073562
30.7200000000000 -0.0008963490089
30.7200000000000 -0.0008963490089
30.7200000000000 -0.0008963490089
31.3600000000000 -0.0008218328193
32.0000000000000 -0.0007538619183
32.0000000000000 -0.0007538619183
32.6400000000000 -0.0006918476491
33.2800000000000 -0.0006352301209
33.2800000000000 -0.0006352301209
33.2800000000000 -0.0006352301209
33.9200000000000 -0.0005835144883
34.5600000000000 -0.0005362434077
34.5600000000000 -0.0005362434077
35.2000000000000 -0.0004930050471
35.8400000000000 -0.0004534354555
35.8400000000000 -0.0004534354555
35.8400000000000 -0.0004534354555
36.4800000000000 -0.0004172071644
37.1200000000000 -0.0003840223475
37.1200000000000 -0.0003840223475
37.7600000000000 -0.0003536125451
38.4000000000000 -0.0003257295107
38.4000000000000 -0.0003257295107
39.6800000000000 -0.0002766654099
40.9600000000000 -0.0002352747480
40.9600000000000 -0.0002352747480
42.2400000000000 -0.0002003160719
43.5200000000000 -0.0001707598684
43.5200000000000 -0.0001707598684
44.8000000000000 -0.0001457273757
46.0800000000000 -0.0001244780162
46.0800000000000 -0.0001244780162
47.3600000000000 -0.0001064329073
48.6400000000000 -0.0000911318717
48.6400000000000 -0.0000911318717
49.9200000000000 -0.0000781461853
51.2000000000000 -0.0000671152306
51.2000000000000 -0.0000671152306
52.4800000000000 -0.0000577576177
53.7600000000000 -0.0000498084862
53.7600000000000 -0.0000498084862
55.0400000000000 -0.0000430378016
56.3200000000000 -0.0000372632048
56.3200000000000 -0.0000372632048
57.6000000000000 -0.0000323259686
58.8800000000000 -0.0000280738874
58.8800000000000 -0.0000280738874
60.1600000000000 -0.0000243581232
61.4400000000000 -0.0000211001222
61.4400000000000 -0.0000211001222
62.7200000000000 -0.0000182715867
64.0000000000000 -0.0000158032387
64.0000000000000 -0.0000158032387
65.2800000000000 -0.0000136324769
66.5600000000000 -0.0000117081488
66.5600000000000 -0.0000117081488
67.8400000000000 -0.0000099519557
69.1200000000000 -0.0000083511888
69.1200000000000 -0.0000083511888
70.4000000000000 -0.0000069151488
71.6800000000000 -0.0000055704062
71.6800000000000 -0.0000055704062
72.9600000000000 -0.0000043165761
74.2400000000000 -0.0000032461043
74.2400000000000 -0.0000032461043
75.5200000000000 -0.0000023033186
76.8000000000000 -0.0000013949822
76.8000000000000 -0.0000013949822
78.0800000000000 -0.0000006800691
79.3600000000000 -0.0000003330915
79.3600000000000 -0.0000003330915
80.6400000000000 -0.0000001672047
81.9200000000000 0.0000001261339
81.9200000000000 0.0000001261339
83.2000000000000 0.0000005042325
84.4800000000000 0.0000006377945
84.4800000000000 0.0000006377945
85.7600000000000 0.0000003553556
87.0400000000000 -0.0000001835862
87.0400000000000 -0.0000001835862
88.3200000000000 -0.0000007051183
89.6000000000000 -0.0000010546539
89.6000000000000 -0.0000010546539
90.8800000000000 -0.0000012232860
