# z lapse
-70.4000000000000 0.9767598991087
-69.1200000000000 0.9763356885181
-69.1200000000000 0.9763356885181
-67.8400000000000 0.9758957130155
-66.5600000000000 0.9754390958698
-66.5600000000000 0.9754390958698
-65.2800000000000 0.9749648422068
-64.0000000000000 0.9744719275434
-64.0000000000000 0.9744719275434
-62.7200000000000 0.9739592482076
-61.4400000000000 0.9734255639618
-61.4400000000000 0.9734255639618
-60.1600000000000 0.9728695704261
-58.8800000000000 0.9722898537485
-58.8800000000000 0.9722898537485
-57.6000000000000 0.9716848391255
-56.3200000000000 0.9710528365490
-56.3200000000000 0.9710528365490
-55.0400000000000 0.9703920024946
-53.7600000000000 0.9697003185108
-53.7600000000000 0.9697003185108
-52.4800000000000 0.9689755624447
-51.2000000000000 0.9682152786024
-51.2000000000000 0.9682152786024
-49.9200000000000 0.9674168053073
-48.6400000000000 0.9665771813984
-48.6400000000000 0.9665771813984
-47.3600000000000 0.9656931256971
-46.0800000000000 0.9647610165979
-46.0800000000000 0.9647610165979
-44.8000000000000 0.9637767991395
-43.5200000000000 0.9627359798256
-43.5200000000000 0.9627359798256
-42.2400000000000 0.9616335123758
-40.9600000000000 0.9604637374668
-40.9600000000000 0.9604637374668
-39.6800000000000 0.9592202824464
-38.4000000000000 0.9578959416490
-38.4000000000000 0.9578959416490
-37.7600000000000 0.9572009314122
-37.1200000000000 0.9564825504145
-37.1200000000000 0.9564825504145
-36.4800000000000 0.9557395930121
-35.8400000000000 0.9549707752134
-35.8400000000000 0.9549707752134
-35.8400000000000 0.9549707752134
-35.2000000000000 0.9541747195398
-34.5600000000000 0.9533499537011
-34.5600000000000 0.9533499537011
-33.9200000000000 0.9524948943633
-33.2800000000000 0.9516078344440
-33.2800000000000 0.9516078344440
-33.2800000000000 0.9516078344440
-32.6400000000000 0.9506869328998
-32.0000000000000 0.9497302205092
-32.0000000000000 0.9497302205092
-31.3600000000000 0.9487355644108
-30.7200000000000 0.9477006590203
-30.7200000000000 0.9477006590203
-30.7200000000000 0.9477006590203
-30.0800000000000 0.9466229948037
-29.4400000000000 0.9454998572569
-29.4400000000000 0.9454998572569
-28.8000000000000 0.9443283130613
-28.1600000000000 0.9431051555374
-28.1600000000000 0.9431051555374
-28.1600000000000 0.9431051555374
-27.5200000000000 0.9418268806170
-26.8800000000000 0.9404896805743
-26.8800000000000 0.9404896805743
-26.2400000000000 0.9390893779928
-25.6000000000000 0.9376213729352
-25.6000000000000 0.9376213729352
-25.6000000000000 0.9376213729352
-24.9600000000000 0.9360806322340
-24.3200000000000 0.9344616202582
-24.3200000000000 0.9344616202582
-23.6800000000000 0.9327582015315
-23.0400000000000 0.9309635780503
-23.0400000000000 0.9309635780503
-23.0400000000000 0.9309635780503
-22.7200000000000 0.9300297374923
-22.4000000000000 0.9290702001818
-22.4000000000000 0.9290702001818
-22.0800000000000 0.9280838869069
-21.7600000000000 0.9270696649561
-21.7600000000000 0.9270696649561
-21.7600000000000 0.9270696649561
-21.4400000000000 0.9260263348700
-21.1200000000000 0.9249526215436
-21.1200000000000 0.9249526215436
-20.8000000000000 0.9238471732909
-20.4800000000000 0.9227085542404
-20.4800000000000 0.9227085542404
-20.4800000000000 0.9227085542404
-20.4800000000000 0.9227085542404
-20.1600000000000 0.9215352395766
-19.8400000000000 0.9203256260605
-19.8400000000000 0.9203256260605
-19.5200000000000 0.9190780055594
-19.2000000000000 0.9177905565833
-19.2000000000000 0.9177905565833
-19.2000000000000 0.9177905565833
-18.8800000000000 0.9164613306955
-18.5600000000000 0.9150882482559
-18.5600000000000 0.9150882482559
-18.2400000000000 0.9136690988783
-17.9200000000000 0.9122015321415
-17.9200000000000 0.9122015321415
-17.9200000000000 0.9122015321415
-17.9200000000000 0.9122015321415
-17.6000000000000 0.9106830323747
-17.2800000000000 0.9091108936692
-17.2800000000000 0.9091108936692
-16.9600000000000 0.9074822087267
-16.6400000000000 0.9057938605483
-16.6400000000000 0.9057938605483
-16.6400000000000 0.9057938605483
-16.3200000000000 0.9040425042397
-16.0000000000000 0.9022245447492
-16.0000000000000 0.9022245447492
-15.6800000000000 0.9003361129858
-15.5200000000000 0.8993641776501
-15.3600000000000 0.8983730309208
-15.3600000000000 0.8983730309208
-15.3600000000000 0.8983730309208
-15.3600000000000 0.8983730309208
-15.3600000000000 0.8983730309208
-15.2000000000000 0.8973620959088
-15.0400000000000 0.8963307722189
-15.0400000000000 0.8963307722189
-14.8800000000000 0.8952784348555
-14.7200000000000 0.8942044346424
-14.7200000000000 0.8942044346424
-14.7200000000000 0.8942044346424
-14.5600000000000 0.8931080952731
-14.4000000000000 0.8919887127232
-14.4000000000000 0.8919887127232
-14.2400000000000 0.8908455527616
-14.0800000000000 0.8896778486538
-14.0800000000000 0.8896778486538
-14.0800000000000 0.8896778486538
-14.0800000000000 0.8896778486538
-13.9200000000000 0.8884848000654
-13.7600000000000 0.8872655713706
-13.7600000000000 0.8872655713706
-13.6000000000000 0.8860192900176
-13.4400000000000 0.8847450446936
-13.4400000000000 0.8847450446936
-13.4400000000000 0.8847450446936
-13.2800000000000 0.8834418830520
-13.1200000000000 0.8821088090535
-13.1200000000000 0.8821088090535
-12.9600000000000 0.8807447801173
-12.8000000000000 0.8793487042789
-12.8000000000000 0.8793487042789
-12.8000000000000 0.8793487042789
-12.8000000000000 0.8793487042789
-12.8000000000000 0.8793487042789
-12.6400000000000 0.8779194374257
-12.4800000000000 0.8764557805154
-12.4800000000000 0.8764557805154
-12.3200000000000 0.8749564765553
-12.1600000000000 0.8734202071253
-12.1600000000000 0.8734202071253
-12.1600000000000 0.8734202071253
-12.0000000000000 0.8718455883509
-11.8400000000000 0.8702311664059
-11.8400000000000 0.8702311664059
-11.6800000000000 0.8685754126825
-11.5200000000000 0.8668767186987
-11.5200000000000 0.8668767186987
-11.5200000000000 0.8668767186987
-11.5200000000000 0.8668767186987
-11.3600000000000 0.8651333907698
-11.2000000000000 0.8633436444905
-11.2000000000000 0.8633436444905
-11.0400000000000 0.8615055990367
-10.8800000000000 0.8596172711330
-10.8800000000000 0.8596172711330
-10.8800000000000 0.8596172711330
-10.7200000000000 0.8576765684001
-10.5600000000000 0.8556812818473
-10.5600000000000 0.8556812818473
-10.4000000000000 0.8536290774372
-10.2400000000000 0.8515174867625
-10.2400000000000 0.8515174867625
-10.2400000000000 0.8515174867625
-10.2400000000000 0.8515174867625
-10.2400000000000 0.8515174867625
-10.0800000000000 0.8493438968669
-9.9200000000000 0.8471055391621
-9.9200000000000 0.8471055391621
-9.7600000000000 0.8447994773429
-9.6000000000000 0.8424225942494
-9.6000000000000 0.8424225942494
-9.6000000000000 0.8424225942494
-9.4400000000000 0.8399715776740
-9.2800000000000 0.8374429050512
-9.2800000000000 0.8374429050512
-9.1200000000000 0.8348328268401
-8.9600000000000 0.8321373483620
-8.9600000000000 0.8321373483620
-8.9600000000000 0.8321373483620
-8.9600000000000 0.8321373483620
-8.8000000000000 0.8293522099021
-8.6400000000000 0.8264728649139
-8.6400000000000 0.8264728649139
-8.4800000000000 0.8234944560075
-8.3200000000000 0.8204117881342
-8.3200000000000 0.8204117881342
-8.3200000000000 0.8204117881342
-8.1600000000000 0.8172192983815
-8.0000000000000 0.8139110221414
-8.0000000000000 0.8139110221414
-7.8400000000000 0.8104805555798
-7.6800000000000 0.8069210141082
-7.6800000000000 0.8069210141082
-7.6800000000000 0.8069210141082
-7.6800000000000 0.8069210141082
-7.6800000000000 0.8069210141082
-7.5200000000000 0.8032249864365
-7.3600000000000 0.7993844837354
-7.3600000000000 0.7993844837354
-7.2000000000000 0.7953908829737
-7.0400000000000 0.7912348630904
-7.0400000000000 0.7912348630904
-7.0400000000000 0.7912348630904
-6.8800000000000 0.7869063328977
-6.7200000000000 0.7823943498973
-6.7200000000000 0.7823943498973
-6.5600000000000 0.7776870290864
-6.4000000000000 0.7727714402676
-6.4000000000000 0.7727714402676
-6.4000000000000 0.7727714402676
-6.4000000000000 0.7727714402676
-6.2400000000000 0.7676334910226
-6.0800000000000 0.7622577917495
-6.0800000000000 0.7622577917495
-5.9200000000000 0.7566275010374
-5.7600000000000 0.7507241521108
-5.7600000000000 0.7507241521108
-5.7600000000000 0.7507241521108
-5.6000000000000 0.7445274603290
-5.4400000000000 0.7380151070742
-5.4400000000000 0.7380151070742
-5.2800000000000 0.7311624884738
-5.1200000000000 0.7239413314868
-5.1200000000000 0.7239424151826
-5.1200000000000 0.7239424151826
-5.1200000000000 0.7239424151826
-5.1200000000000 0.7239413314868
-4.9600000000000 0.7163247776685
-4.8000000000000 0.7082763831809
-4.8000000000000 0.7082763831809
-4.6400000000000 0.6997623594253
-4.4800000000000 0.6907541630618
-4.4800000000000 0.6907541630618
-4.4800000000000 0.6907541630618
-4.3200000000000 0.6812353173370
-4.1600000000000 0.6711907345199
-4.1600000000000 0.6711907345199
-4.0000000000000 0.6606061770835
-3.8400000000000 0.6494676533677
-3.8400000000000 0.6494676533677
-3.8400000000000 0.6494676533677
-3.8400000000000 0.6494676533677
-3.6800000000000 0.6377637498897
-3.5200000000000 0.6254841803968
-3.5200000000000 0.6254841803968
-3.3600000000000 0.6126230983177
-3.2000000000000 0.5991772745809
-3.2000000000000 0.5991772745809
-3.2000000000000 0.5991772745809
-3.0400000000000 0.5851505707168
-2.8800000000000 0.5705518475728
-2.8800000000000 0.5705518475728
-2.7200000000000 0.5554007560151
-2.5600000000000 0.5397252203663
-2.5600000000000 0.5397252482125
-2.5600000000000 0.5397252203663
-2.5600000000000 0.5397252482125
-2.5600000000000 0.5397252203663
-2.4000000000000 0.5235693547805
-2.2400000000000 0.5069894933122
-2.2400000000000 0.5069894933122
-2.0800000000000 0.4900657452094
-1.9200000000000 0.4728963458554
-1.9200000000000 0.4728963458554
-1.9200000000000 0.4728963458554
-1.7600000000000 0.4556110310475
-1.6000000000000 0.4383655944569
-1.6000000000000 0.4383655944569
-1.4400000000000 0.4213554818476
-1.2800000000000 0.4048089582466
-1.2800000000000 0.4048089582466
-1.2800000000000 0.4048089582466
-1.2800000000000 0.4048089582466
-1.1200000000000 0.3889982469820
-0.9600000000000 0.3742293398258
-0.9600000000000 0.3742293398258
-0.8000000000000 0.3608447892874
-0.6400000000000 0.3492042331640
-0.6400000000000 0.3492042331640
-0.6400000000000 0.3492042331640
-0.4800000000000 0.3396703684398
-0.3200000000000 0.3325795419373
-0.3200000000000 0.3325795419373
-0.1600000000000 0.3282050792020
0.0000000000000 0.3267286619436
0.0000000000000 0.3267286619436
0.0000000000000 0.3267286619436
0.0000000000000 0.3267286619436
0.0000000000000 0.3267286619436
0.1600000000000 0.3282050817880
0.3200000000000 0.3325795467631
0.3200000000000 0.3325795467631
0.4800000000000 0.3396703758148
0.6400000000000 0.3492042425875
0.6400000000000 0.3492042425875
0.6400000000000 0.3492042425875
0.8000000000000 0.3608448001823
0.9600000000000 0.3742293521369
0.9600000000000 0.3742293521369
1.1200000000000 0.3889982606068
1.2800000000000 0.4048089727266
1.2800000000000 0.4048089727266
1.2800000000000 0.4048089727266
1.2800000000000 0.4048089727266
1.4400000000000 0.4213554968851
1.6000000000000 0.4383656096679
1.6000000000000 0.4383656096679
1.7600000000000 0.4556110465023
1.9200000000000 0.4728963611059
1.9200000000000 0.4728963611059
1.9200000000000 0.4728963611059
2.0800000000000 0.4900657603681
2.2400000000000 0.5069895083640
2.2400000000000 0.5069895083640
2.4000000000000 0.5235693696201
2.5600000000000 0.5397252625747
2.5600000000000 0.5397252625747
2.5600000000000 0.5397252625747
2.5600000000000 0.5397252625747
2.5600000000000 0.5397252625747
2.7200000000000 0.5554007699805
2.8800000000000 0.5705518609891
2.8800000000000 0.5705518609891
3.0400000000000 0.5851505836723
3.2000000000000 0.5991772870766
3.2000000000000 0.5991772870766
3.2000000000000 0.5991772870766
3.3600000000000 0.6126231103660
3.5200000000000 0.6254841919665
3.5200000000000 0.6254841919665
3.6800000000000 0.6377637609759
3.8400000000000 0.6494676429451
3.8400000000000 0.6494676639725
3.8400000000000 0.6494676429451
3.8400000000000 0.6494676639725
4.0000000000000 0.6606061872212
4.1600000000000 0.6711907442013
4.1600000000000 0.6711907442013
4.3200000000000 0.6812353265526
4.4800000000000 0.6907541718055
4.4800000000000 0.6907541718055
4.4800000000000 0.6907541718055
4.6400000000000 0.6997623676940
4.8000000000000 0.7082763909906
4.8000000000000 0.7082763909906
4.9600000000000 0.7163247850528
5.1200000000000 0.7239424221763
5.1200000000000 0.7239424221763
5.1200000000000 0.7239424221763
5.1200000000000 0.7239424221763
5.1200000000000 0.7239424221763
5.2800000000000 0.7311624951082
5.4400000000000 0.7380151133774
5.4400000000000 0.7380151133774
5.6000000000000 0.7445274663263
5.7600000000000 0.7507241578247
5.7600000000000 0.7507241578247
5.7600000000000 0.7507241578247
5.9200000000000 0.7566275064881
6.0800000000000 0.7622577969549
6.0800000000000 0.7622577969549
6.2400000000000 0.7676334959986
6.4000000000000 0.7727714450287
6.4000000000000 0.7727714450287
6.4000000000000 0.7727714450287
6.4000000000000 0.7727714450287
6.5600000000000 0.7776870336462
6.7200000000000 0.7823943542687
6.7200000000000 0.7823943542687
6.8800000000000 0.7869063370928
7.0400000000000 0.7912348671203
7.0400000000000 0.7912348671203
7.0400000000000 0.7912348671203
7.2000000000000 0.7953908868484
7.3600000000000 0.7993844874633
7.3600000000000 0.7993844874633
7.5200000000000 0.8032249900250
7.6800000000000 0.8069210175642
7.6800000000000 0.8069210175642
7.6800000000000 0.8069210175642
7.6800000000000 0.8069210175642
7.6800000000000 0.8069210175642
7.8400000000000 0.8104805589095
8.0000000000000 0.8139110253512
8.0000000000000 0.8139110253512
8.1600000000000 0.8172193014781
8.3200000000000 0.8204117911242
8.3200000000000 0.8204117911242
8.3200000000000 0.8204117911242
8.4800000000000 0.8234944588971
8.6400000000000 0.8264728677085
8.6400000000000 0.8264728677085
8.8000000000000 0.8293522126060
8.9600000000000 0.8321373509788
8.9600000000000 0.8321373509788
8.9600000000000 0.8321373509788
8.9600000000000 0.8321373509788
9.1200000000000 0.8348328293730
9.2800000000000 0.8374429075037
9.2800000000000 0.8374429075037
9.4400000000000 0.8399715800503
9.6000000000000 0.8424225965539
9.6000000000000 0.8424225965539
9.6000000000000 0.8424225965539
9.7600000000000 0.8447994795800
9.9200000000000 0.8471055413357
9.9200000000000 0.8471055413357
10.0800000000000 0.8493438989805
10.2400000000000 0.8515174888316
10.2400000000000 0.8515174888190
10.2400000000000 0.8515174888316
10.2400000000000 0.8515174888190
10.2400000000000 0.8515174888316
10.4000000000000 0.8536290794391
10.5600000000000 0.8556812837967
10.5600000000000 0.8556812837967
10.7200000000000 0.8576765702992
10.8800000000000 0.8596172729837
10.8800000000000 0.8596172729837
10.8800000000000 0.8596172729837
11.0400000000000 0.8615056008409
11.2000000000000 0.8633436462500
11.2000000000000 0.8633436462500
11.3600000000000 0.8651333924864
11.5200000000000 0.8668767203740
11.5200000000000 0.8668767203740
11.5200000000000 0.8668767203740
11.5200000000000 0.8668767203740
11.6800000000000 0.8685754143181
11.8400000000000 0.8702311680031
11.8400000000000 0.8702311680031
12.0000000000000 0.8718455899109
12.1600000000000 0.8734202086492
12.1600000000000 0.8734202086492
12.1600000000000 0.8734202086492
12.3200000000000 0.8749564780441
12.4800000000000 0.8764557819703
12.4800000000000 0.8764557819703
12.6400000000000 0.8779194388481
12.8000000000000 0.8793487056700
12.8000000000000 0.8793487056700
12.8000000000000 0.8793487056700
12.8000000000000 0.8793487056700
12.8000000000000 0.8793487056700
12.9600000000000 0.8807447814785
13.1200000000000 0.8821088103858
13.1200000000000 0.8821088103858
13.2800000000000 0.8834418843564
13.4400000000000 0.8847450459711
13.4400000000000 0.8847450459711
13.4400000000000 0.8847450459711
13.6000000000000 0.8860192912688
13.7600000000000 0.8872655725964
13.7600000000000 0.8872655725964
13.9200000000000 0.8884848012666
14.0800000000000 0.8896778498312
14.0800000000000 0.8896778498312
14.0800000000000 0.8896778498312
14.0800000000000 0.8896778498312
14.2400000000000 0.8908455539160
14.4000000000000 0.8919887138554
14.4000000000000 0.8919887138554
14.5600000000000 0.8931080963837
14.7200000000000 0.8942044357322
14.7200000000000 0.8942044357322
14.7200000000000 0.8942044357322
14.8800000000000 0.8952784359249
15.0400000000000 0.8963307732683
15.0400000000000 0.8963307732683
15.2000000000000 0.8973620969389
15.3600000000000 0.8983730319319
15.3600000000000 0.8983730319319
15.3600000000000 0.8983730319319
15.3600000000000 0.8983730319319
15.3600000000000 0.8983730319319
15.5200000000000 0.8993641786429
15.6800000000000 0.9003361139608
16.0000000000000 0.9022245456901
16.0000000000000 0.9022245456901
16.3200000000000 0.9040425051491
16.6400000000000 0.9057938613323
16.6400000000000 0.9057938614290
16.6400000000000 0.9057938614290
16.9600000000000 0.9074822095806
17.2800000000000 0.9091108944971
17.2800000000000 0.9091108944971
17.6000000000000 0.9106830331766
17.9200000000000 0.9122015329179
17.9200000000000 0.9122015329179
17.9200000000000 0.9122015329179
17.9200000000000 0.9122015329179
18.2400000000000 0.9136690996303
18.5600000000000 0.9150882489848
18.5600000000000 0.9150882489848
18.8800000000000 0.9164613314025
19.2000000000000 0.9177905572695
19.2000000000000 0.9177905572695
19.2000000000000 0.9177905572695
19.5200000000000 0.9190780062256
19.8400000000000 0.9203256267077
19.8400000000000 0.9203256267077
20.1600000000000 0.9215352402057
20.4800000000000 0.9227085548523
20.4800000000000 0.9227085548523
20.4800000000000 0.9227085548523
20.4800000000000 0.9227085548523
20.8000000000000 0.9238471738863
21.1200000000000 0.9249526221227
21.1200000000000 0.9249526221227
21.4400000000000 0.9260263354332
21.7600000000000 0.9270696655035
21.7600000000000 0.9270696655035
21.7600000000000 0.9270696655035
22.0800000000000 0.9280838874389
22.4000000000000 0.9290702006990
22.4000000000000 0.9290702006990
22.7200000000000 0.9300297379954
23.0400000000000 0.9309635785402
23.0400000000000 0.9309635785402
23.0400000000000 0.9309635761864
23.6800000000000 0.9327582019975
24.3200000000000 0.9344616207020
24.3200000000000 0.9344616207020
24.9600000000000 0.9360806326570
25.6000000000000 0.9376213733401
25.6000000000000 0.9376213733401
25.6000000000000 0.9376213733401
26.2400000000000 0.9390893783823
26.8800000000000 0.9404896809502
26.8800000000000 0.9404896809502
27.5200000000000 0.9418268809801
28.1600000000000 0.9431051558878
28.1600000000000 0.9431051558878
28.1600000000000 0.9431051558878
28.8000000000000 0.9443283133982
29.4400000000000 0.9454998575799
29.4400000000000 0.9454998575799
30.0800000000000 0.9466229951132
30.7200000000000 0.9477006593167
30.7200000000000 0.9477006593167
30.7200000000000 0.9477006593167
31.3600000000000 0.9487355646946
32.0000000000000 0.9497302207809
32.0000000000000 0.9497302207809
32.6400000000000 0.9506869331602
33.2800000000000 0.9516078346936
33.2800000000000 0.9516078346936
33.2800000000000 0.9516078346936
33.9200000000000 0.9524948946027
34.5600000000000 0.9533499539310
34.5600000000000 0.9533499539310
35.2000000000000 0.9541747197611
35.8400000000000 0.9549707754267
35.8400000000000 0.9549707754267
35.8400000000000 0.9549707754267
36.4800000000000 0.9557395932179
37.1200000000000 0.9564825506131
37.1200000000000 0.9564825506131
37.7600000000000 0.9572009316040
38.4000000000000 0.9578959418343
38.4000000000000 0.9578959418343
39.6800000000000 0.9592202826195
40.9600000000000 0.9604637376290
40.9600000000000 0.9604637376290
42.2400000000000 0.9616335125279
43.5200000000000 0.9627359799685
43.5200000000000 0.9627359799685
44.8000000000000 0.9637767992740
46.0800000000000 0.9647610167249
46.0800000000000 0.9647610167249
47.3600000000000 0.9656931258173
48.6400000000000 0.9665771815127
48.6400000000000 0.9665771815127
49.9200000000000 0.9674168054161
51.2000000000000 0.9682152787061
51.2000000000000 0.9682152787061
52.4800000000000 0.9689755625431
53.7600000000000 0.9697003186039
53.7600000000000 0.9697003186039
55.0400000000000 0.9703920025823
56.3200000000000 0.9710528366318
56.3200000000000 0.9710528366318
57.6000000000000 0.9716848392038
58.8800000000000 0.9722898538230
58.8800000000000 0.9722898538230
60.1600000000000 0.9728695704972
61.4400000000000 0.9734255640302
61.4400000000000 0.9734255640302
62.7200000000000 0.9739592482736
64.0000000000000 0.9744719276075
64.0000000000000 0.9744719276075
65.2800000000000 0.9749648422695
66.5600000000000 0.9754390959312
66.5600000000000 0.9754390959312
67.8400000000000 0.9758957130756
69.1200000000000 0.9763356885770
69.1200000000000 0.9763356885770
70.4000000000000 0.9767598991661
71.6800000000000 0.9771691442904
71.6800000000000 0.9771691442904
72.9600000000000 0.9775642345747
74.2400000000000 0.9779459087504
74.2400000000000 0.9779459087504
75.5200000000000 0.9783147913814
76.8000000000000 0.9786715011822
76.8000000000000 0.9786715011822
78.0800000000000 0.9790166746859
79.3600000000000 0.9793508754225
79.3600000000000 0.9793508754225
80.6400000000000 0.9796745843428
81.9200000000000 0.9799882706272
81.9200000000000 0.9799882706272
83.2000000000000 0.9802924091258
84.4800000000000 0.9805874437734
84.4800000000000 0.9805874437734
85.7600000000000 0.9808737734664
87.0400000000000 0.9811517695281
87.0400000000000 0.9811517695281
88.3200000000000 0.9814217892891
89.6000000000000 0.9816841748441
89.6000000000000 0.9816841748441
90.8800000000000 0.9819392479859
92.1600000000000 0.9821873118608
92.1600000000000 0.9821873118608
93.4400000000000 0.9824286564141
94.7200000000000 0.9826635552960
94.7200000000000 0.9826635552960
96.0000000000000 0.9828922606901
97.2800000000000 0.9831150073047
97.2800000000000 0.9831150073047
98.5600000000000 0.9833320205485
99.8400000000000 0.9835435259228
99.8400000000000 0.9835435259228
101.1200000000000 0.9837497493457
102.4000000000000 0.9839508962568
102.4000000000000 0.9839508962568
103.6800000000000 0.9841471291137
104.9600000000000 0.9843385803099
104.9600000000000 0.9843385803099
106.2400000000000 0.9845254111123
107.5200000000000 0.9847078490808
107.5200000000000 0.9847078490808
108.8000000000000 0.9848861165018
110.0800000000000 0.9850603235623
110.0800000000000 0.9850603235623
111.3600000000000 0.9852304996532
112.6400000000000 0.9853967468988
112.6400000000000 0.9853967468988
113.9200000000000 0.9855593000513
115.2000000000000 0.9857183813144
115.2000000000000 0.9857183813144
116.4800000000000 0.9858740446933
117.7600000000000 0.9860262724575
117.7600000000000 0.9860262724575
119.0400000000000 0.9861751890414
120.3200000000000 0.9863210214581
120.3200000000000 0.9863210214581
121.6000000000000 0.9864638851414
122.8800000000000 0.9866037881607
122.8800000000000 0.9866037881607
124.1600000000000 0.9867407992935
125.4400000000000 0.9868750518182
125.4400000000000 0.9868750518182
126.7200000000000 0.9870066447865
128.0000000000000 0.9871356500486
128.0000000000000 0.9871356500486
129.2800000000000 0.9872621409274
130.5600000000000 0.9873861762459
130.5600000000000 0.9873861762459
